,feature,PC1,PC2,PC3,label
522,['11.02' '11.3' '1.3' '-1.1' '0.2' '0.5' '0.5' '1.09' '1.51'],0.029678444825768962,-0.4146503855039765,0.11274757646108895,0
523,['22.21' '23.87' '1.59' '-2.19' '0.12' '0.56' '0.32' '7.29' '2.37'],0.2309462954509022,-0.16539044258113048,-0.04481362290665916,0
524,['16.75' '18.86' '1.33' '-1.93' '0.19' '0.6' '0.36' '5.9' '1.86'],0.1352082919225916,-0.2490305174119283,-0.05294690015340304,0
526,['19.12' '19.42' '0.98' '-1.05' '0.03' '0.52' '0.44' '4.14' '1.3'],0.24969613698115406,-0.3447868531525325,0.043710134053348636,0
527,['16.39' '21.33' '1.67' '-2.81' '0.35' '0.64' '0.32' '8.34' '2.54'],0.04686474376206644,-0.11266722266710985,-0.09763440436093286,0
530,['9.95' '10.9' '1.9' '0.0' '0.5' '1.0' '0.0' '1.34' '0.0'],-0.1786371249883536,-0.4198209024200587,-0.6128517275356848,0
533,['9.55' '10.75' '0.83' '-0.43' '0.45' '0.7' '0.3' '1.58' '0.74'],-0.15530520473261514,-0.38000550754856,-0.1987579145942415,0
537,['10.37' '11.93' '1.73' '-1.07' '0.43' '0.5' '0.5' '2.16' '1.91'],-0.1348957347840929,-0.3130685713194349,0.11032136988847582,0
538,['12.51' '13.78' '1.93' '-0.9' '0.25' '0.57' '0.29' '2.95' '1.49'],0.0009271227959570232,-0.32007153164107305,-0.09004204363755514,0
541,['15.78' '21.45' '4.3' '-2.43' '0.3' '0.32' '0.53' '9.6' '6.05'],0.06587157547399566,-0.009030698904742377,0.3847609693863019,0
550,['23.61' '27.23' '1.42' '-1.61' '0.14' '0.5' '0.37' '10.25' '2.13'],0.2549715353129651,-0.09033750659573413,0.006570003755051935,0
551,['17.96' '23.27' '1.56' '-1.93' '0.24' '0.46' '0.34' '10.61' '2.58'],0.12360965955781447,-0.04905114086594041,0.02057710153797428,0
554,['21.98' '23.77' '2.19' '-1.93' '0.12' '0.44' '0.48' '8.25' '2.44'],0.23762187391225534,-0.15108622671328548,0.1483063411493898,0
558,['19.75' '22.1' '1.37' '-3.75' '0.17' '0.65' '0.17' '7.16' '2.23'],0.16416672486185274,-0.12128423302219203,-0.21633492606707236,0
560,['21.37' '28.22' '0.71' '-0.79' '0.25' '0.43' '0.34' '13.12' '0.99'],0.1607420175767485,0.0014305160606852148,-0.035656155101365425,0
562,['19.17' '21.43' '1.26' '-0.89' '0.12' '0.38' '0.52' '7.73' '1.91'],0.202084364413348,-0.2019532743291463,0.1905674328144474,0
563,['18.81' '21.8' '0.7' '-1.33' '0.17' '0.52' '0.26' '8.56' '1.39'],0.15356488122366915,-0.14637606114685373,-0.11166926448691597,0
565,['18.89' '18.93' '0.55' '-0.52' '0.0' '0.44' '0.4' '4.03' '0.71'],0.2382420478693072,-0.3368100093059711,0.037152069867608696,0
567,['9.65' '10.2' '1.1' '0.0' '0.5' '1.0' '0.0' '0.78' '0.0'],-0.1865959847971324,-0.43589865589604576,-0.6174719153770983,0
568,['14.99' '15.37' '0.62' '-0.7' '0.06' '0.49' '0.41' '2.76' '0.94'],0.1641368809708214,-0.3856838553637791,0.0278774136395114,0
572,['15.48' '19.99' '1.12' '-1.06' '0.24' '0.42' '0.37' '8.88' '1.41'],0.07504833258082763,-0.13264910107526934,0.028170962667904805,0
576,['15.54' '16.87' '0.65' '-1.41' '0.15' '0.58' '0.22' '4.42' '1.01'],0.1039503652826492,-0.2788245269794564,-0.17446516280762814,0
582,['13.14' '13.45' '0.88' '-0.84' '0.07' '0.48' '0.44' '1.93' '1.05'],0.13606793007362925,-0.4121076649695263,0.06507524741989938,0
585,['14.28' '14.5' '1.4' '-0.88' '0.05' '0.4' '0.58' '2.88' '1.64'],0.1779738194266441,-0.39238850735652375,0.23835224868369034,0
586,['13.16' '14.55' '1.15' '-1.75' '0.18' '0.67' '0.29' '3.47' '1.67'],0.09118317136177727,-0.3452575255534713,-0.14230583733842064,0
587,['16.26' '16.63' '0.81' '-1.0' '0.04' '0.54' '0.43' '2.84' '1.18'],0.20873978810889807,-0.39594222005622587,0.024737465972900618,0
588,['9.28' '12.16' '1.18' '-1.26' '0.64' '0.62' '0.38' '2.83' '1.5'],-0.28705101355358337,-0.24690012911789525,-0.08278861428131529,0
589,['18.81' '19.38' '1.21' '-1.8' '0.06' '0.56' '0.35' '4.86' '1.73'],0.22482647296819008,-0.288968736021013,-0.0332532468948359,0
591,['9.9' '10.25' '1.1' '-0.1' '0.33' '0.5' '0.5' '0.61' '0.85'],-0.084422246748633,-0.4222580217637053,0.08062271457572599,0
592,['9.42' '11.43' '1.09' '-0.85' '0.5' '0.48' '0.52' '2.51' '1.33'],-0.19480249502595,-0.2986072571769166,0.10600604805042263,0
595,['11.81' '13.47' '2.95' '-1.62' '0.36' '0.4' '0.6' '3.29' '3.33'],-0.06047730160327821,-0.26102279008899976,0.3020432385626729,0
596,['11.83' '14.38' '2.6' '-1.76' '0.4' '0.44' '0.56' '4.02' '2.89'],-0.08034567791923486,-0.23518907520333876,0.2262431047218435,0
597,['12.87' '14.03' '2.0' '-1.1' '0.22' '0.5' '0.38' '2.77' '1.72'],0.025394646989598462,-0.32039229849719986,0.027543652775990017,0
598,['12.29' '13.96' '1.26' '-1.23' '0.33' '0.64' '0.36' '2.85' '1.48'],-0.02875074006569025,-0.3353224400959364,-0.08800779043080817,0
600,['23.18' '26.35' '1.25' '-1.67' '0.13' '0.52' '0.34' '10.39' '1.8'],0.2557295022633902,-0.09868168185472642,-0.03873875217214568,0
602,['20.16' '24.3' '1.3' '-1.72' '0.19' '0.54' '0.38' '10.2' '2.14'],0.19994467277728653,-0.1159606905725484,-0.008502739265566602,0
607,['11.22' '14.16' '2.48' '-1.1' '0.44' '0.33' '0.67' '3.87' '2.49'],-0.12358704954184753,-0.2355053719975589,0.35330793955761514,0
610,['9.89' '12.29' '1.41' '-1.97' '0.42' '0.73' '0.27' '3.31' '2.0'],-0.10479786180411553,-0.29847464828711257,-0.19205599912373547,0
615,['17.92' '22.64' '1.94' '-2.49' '0.29' '0.57' '0.35' '9.3' '2.61'],0.10138605037817867,-0.09155904959197862,-0.030257272019531888,0
617,['19.71' '21.38' '1.07' '-1.06' '0.12' '0.47' '0.45' '6.04' '1.27'],0.19696535609277385,-0.25020932779323746,0.0664922194135343,0
618,['21.42' '24.33' '1.12' '-1.0' '0.18' '0.47' '0.47' '7.9' '1.35'],0.1917052229065747,-0.18194988562967848,0.07366201485840213,0
622,['11.09' '16.76' '1.97' '-1.07' '0.35' '0.28' '0.43' '8.59' '1.83'],-0.06882051658620969,-0.08498519768762965,0.16949726539012494,0
625,['17.34' '18.23' '1.04' '-1.28' '0.09' '0.55' '0.42' '5.42' '1.45'],0.2052919773253778,-0.3116082447361233,0.0124613041388753,0
628,['25.5' '26.14' '1.14' '-1.17' '0.04' '0.5' '0.46' '8.3' '1.5'],0.3347966484774146,-0.2043623210225933,0.061332325844574986,0
629,['12.76' '14.83' '2.08' '-2.35' '0.4' '0.56' '0.44' '3.64' '2.78'],-0.0702516512868112,-0.23807812895298106,0.0606458914325883,0
636,['22.05' '23.71' '1.12' '-1.26' '0.1' '0.53' '0.43' '7.54' '1.57'],0.2582447222078449,-0.2210656562331365,0.024721246462623126,0
641,['27.09' '27.97' '0.97' '-1.26' '0.05' '0.52' '0.39' '7.42' '1.51'],0.3269845520359536,-0.18869818250146184,-0.0049916315299654524,0
654,['9.93' '15.89' '1.88' '-1.94' '0.44' '0.42' '0.33' '7.42' '2.24'],-0.13836292698533312,-0.08550763163678006,0.02598600661128364,0
658,['18.07' '20.97' '1.56' '-2.45' '0.21' '0.65' '0.35' '7.12' '2.22'],0.15705758684014567,-0.20475365586834887,-0.0801064209831545,0
660,['24.12' '27.28' '1.3' '-1.63' '0.15' '0.57' '0.43' '9.89' '1.94'],0.2760491623045913,-0.13892198429366745,0.004821674472313814,0
661,['16.08' '20.78' '1.64' '-1.16' '0.24' '0.36' '0.44' '9.69' '1.81'],0.08737747839400499,-0.1001426374893808,0.13003612157334046,0
663,['23.35' '25.43' '1.64' '-2.07' '0.11' '0.57' '0.39' '8.84' '2.28'],0.27919233479919303,-0.1568287607835423,-0.00412198916172339,0
668,['9.44' '15.72' '2.27' '-1.86' '0.5' '0.47' '0.42' '7.07' '2.35'],-0.15921122818395966,-0.1203419909538096,0.0694173197923748,0
669,['22.9' '24.21' '1.33' '-1.65' '0.06' '0.52' '0.4' '9.59' '2.04'],0.3047740304769649,-0.1644812350423329,0.02418116200553245,0
670,['13.07' '15.09' '2.62' '-2.04' '0.27' '0.5' '0.5' '4.6' '2.66'],0.034123167405825675,-0.26291849587281035,0.14741297982572807,0
672,['17.44' '19.49' '1.86' '-3.43' '0.15' '0.58' '0.21' '6.47' '2.78'],0.1438208815745146,-0.1463639983260331,-0.11790742405272765,0
673,['15.98' '22.45' '0.72' '-1.07' '0.4' '0.59' '0.32' '8.87' '1.22'],-0.00012541992369653456,-0.1213681076097544,-0.12833441530194625,0
674,['13.75' '19.95' '1.1' '-1.47' '0.33' '0.41' '0.29' '9.25' '1.49'],-0.017000035708637402,-0.06201203275766647,-0.03079624138450343,0
676,['16.62' '17.04' '1.15' '-1.92' '0.05' '0.58' '0.31' '3.34' '1.91'],0.1976381109570637,-0.330457388965935,-0.06226244306637368,0
683,['9.36' '11.77' '1.85' '-0.7' '0.4' '0.44' '0.33' '3.24' '1.51'],-0.15924412811146435,-0.247889240711636,0.003599454945923603,0
685,['17.66' '17.89' '1.36' '-1.31' '0.03' '0.48' '0.45' '2.89' '1.69'],0.2187515026517594,-0.3550244991077869,0.09427600569526122,0
687,['11.49' '12.64' '0.98' '-2.05' '0.38' '0.71' '0.29' '2.05' '1.86'],-0.07703092785476978,-0.3261373148640591,-0.16996441797884415,0
689,['17.22' '19.41' '1.19' '-1.71' '0.17' '0.7' '0.3' '5.84' '1.93'],0.16920304428452926,-0.28149799018275085,-0.15131178476335574,0
690,['15.03' '19.3' '1.77' '-0.87' '0.38' '0.67' '0.33' '6.0' '2.16'],-0.0002095419722539329,-0.2303640305288729,-0.11423045692434022,0
695,['19.37' '21.04' '1.2' '-1.11' '0.08' '0.47' '0.44' '6.9' '1.65'],0.2309554190105854,-0.2426570473838072,0.07528824728808327,0
696,['10.26' '13.8' '4.64' '-2.62' '0.31' '0.33' '0.53' '6.3' '5.99'],-0.025950891641431783,-0.12173022177385932,0.3935689286046174,0
697,['9.35' '10.88' '0.82' '-0.25' '0.55' '0.5' '0.4' '1.63' '0.62'],-0.2633136647721059,-0.29869301449507235,-0.02423304096282603,0
698,['14.78' '15.03' '1.3' '-1.26' '0.05' '0.5' '0.45' '2.44' '1.42'],0.17788358717561462,-0.3920310219814616,0.0761755258981936,0
699,['13.51' '14.03' '0.92' '-0.81' '0.08' '0.43' '0.45' '2.29' '1.05'],0.12475603743911165,-0.38131487234968653,0.09867773032684718,0
701,['23.83' '24.07' '1.51' '-1.37' '0.02' '0.47' '0.45' '5.55' '1.9'],0.30221240524306064,-0.25193713161633746,0.09635673939229393,0
710,['13.16' '15.01' '1.92' '-1.78' '0.3' '0.56' '0.44' '3.59' '2.22'],0.0059192865332846865,-0.2911038469730185,0.04747123752862272,0
711,['8.83' '12.67' '1.57' '-1.5' '0.53' '0.5' '0.36' '4.11' '1.62'],-0.22821140184328256,-0.1958793666179993,-0.017894879493156837,0
712,['11.57' '16.73' '0.96' '-2.1' '0.52' '0.72' '0.25' '5.97' '1.98'],-0.1382255896912219,-0.1751980714089784,-0.22266999904156268,0
716,['21.06' '21.89' '1.31' '-1.79' '0.06' '0.58' '0.4' '5.47' '2.05'],0.2676420178086893,-0.2774028988282204,0.0011792236593285539,0
718,['20.85' '24.26' '1.51' '-1.61' '0.2' '0.5' '0.42' '9.67' '2.12'],0.1885284058319437,-0.11871259655512376,0.044731295423936515,0
720,['10.2' '11.13' '0.88' '0.0' '0.4' '1.0' '0.0' '1.47' '0.33'],-0.09670279618935848,-0.4471067555503509,-0.6020855476648733,0
733,['7.11' '10.9' '1.19' '-1.24' '0.64' '0.62' '0.38' '3.36' '1.41'],-0.2989755559739497,-0.2511401808671808,-0.08469813371664824,0
738,['8.86' '11.56' '0.67' '-0.65' '0.58' '0.5' '0.47' '2.93' '0.84'],-0.2604508021395696,-0.26968478949410984,0.02998758035072252,0
746,['23.14' '25.69' '1.83' '-3.26' '0.14' '0.75' '0.25' '9.4' '3.03'],0.2820585017940557,-0.12984472654874246,-0.18586669541874346,0
749,['21.71' '23.14' '1.49' '-1.84' '0.07' '0.54' '0.41' '8.61' '2.2'],0.2863458235517734,-0.1920024409535212,0.029853714680192562,0
754,['21.93' '24.16' '1.17' '-1.95' '0.15' '0.64' '0.33' '8.61' '1.98'],0.2402942007757829,-0.1766485773838055,-0.10343976102393536,0
756,['11.73' '12.61' '2.45' '-1.33' '0.27' '0.4' '0.6' '2.01' '2.18'],-0.011461444796141529,-0.3388663687579125,0.26779672313801256,0
757,['11.17' '13.15' '4.2' '-0.5' '0.5' '0.33' '0.33' '2.29' '2.58'],-0.2539587083025808,-0.1664028323466174,0.11296136079894115,0
758,['19.55' '22.29' '1.77' '-1.84' '0.13' '0.51' '0.43' '9.23' '3.91'],0.23617256209351534,-0.14742176905683774,0.11997411617373666,0
761,['22.63' '24.01' '1.11' '-2.09' '0.09' '0.65' '0.29' '6.69' '2.07'],0.2678941595621798,-0.21875425395797055,-0.12866338307290726,0
764,['18.2' '19.24' '1.66' '-1.52' '0.09' '0.49' '0.49' '5.01' '2.03'],0.21038628137943166,-0.2936794797085137,0.1232939569657146,0
765,['20.69' '21.14' '1.7' '-1.55' '0.03' '0.52' '0.45' '4.79' '1.98'],0.2736633039216675,-0.3011866253934092,0.07728523943276967,0
769,['23.83' '24.47' '1.43' '-1.78' '0.04' '0.56' '0.42' '10.17' '2.44'],0.3461993767843001,-0.1713100223459877,0.03160062659523561,0
770,['24.35' '26.25' '1.73' '-1.7' '0.1' '0.47' '0.42' '7.94' '2.08'],0.267176961864909,-0.14891444610427054,0.06920297937836042,0
771,['23.57' '26.58' '1.25' '-1.36' '0.12' '0.48' '0.43' '10.75' '1.88'],0.2772001901811935,-0.10997853592515727,0.05405294071098778,0
773,['10.21' '13.45' '3.12' '-1.28' '0.31' '0.33' '0.6' '5.54' '3.0'],-0.03145657691459917,-0.22444251336155735,0.331552561637507,0
774,['25.17' '25.43' '1.28' '-1.89' '0.02' '0.58' '0.37' '7.64' '1.97'],0.3442249086548011,-0.21084155865103968,-0.03026157990424934,0
775,['14.64' '19.63' '2.21' '-1.02' '0.26' '0.33' '0.48' '9.11' '2.15'],0.05687620143762,-0.1128094187304122,0.1945391376766424,0
777,['12.95' '13.27' '1.64' '-2.1' '0.08' '0.58' '0.42' '2.55' '2.23'],0.15706821186549344,-0.3877799421357712,0.03961403105509682,0
778,['25.04' '26.09' '1.16' '-1.46' '0.04' '0.54' '0.41' '9.63' '1.72'],0.3444829681605172,-0.17384378287410102,0.007019937299415652,0
782,['18.99' '22.55' '2.12' '-2.29' '0.16' '0.67' '0.33' '9.74' '3.04'],0.2322710806289103,-0.16059322258328892,-0.07553372588608923,0
784,['18.69' '21.68' '1.56' '-2.15' '0.15' '0.56' '0.37' '8.92' '2.32'],0.20490629947843889,-0.16268891181080286,-0.010824257949946445,0
785,['16.69' '21.6' '1.49' '-1.44' '0.25' '0.45' '0.42' '10.33' '1.77'],0.11032530734012244,-0.10306683991171456,0.05932362741809188,0
787,['10.6' '15.76' '1.7' '-1.69' '0.38' '0.43' '0.36' '7.36' '2.15'],-0.08214677446188128,-0.12604468988538353,0.0430689859322024,0
788,['16.1' '20.78' '2.99' '-1.64' '0.31' '0.36' '0.64' '7.86' '4.35'],0.06877404738469102,-0.127202084210378,0.3784455401387372,0
790,['9.55' '12.0' '1.42' '-2.3' '0.5' '0.67' '0.33' '2.95' '2.03'],-0.175177457162321,-0.264399950449085,-0.11764353241162355,0
791,['19.3' '20.24' '1.55' '-1.2' '0.07' '0.46' '0.51' '6.42' '1.69'],0.24168742006694385,-0.2718865156367124,0.14002412187143093,0
793,['16.21' '18.58' '2.17' '-1.97' '0.15' '0.49' '0.49' '7.26' '3.03'],0.17468838859017252,-0.2191022755522395,0.15509425824747056,0
794,['17.45' '19.02' '1.57' '-2.04' '0.14' '0.56' '0.39' '5.98' '1.99'],0.17362849506211134,-0.2492965167210033,0.00154629759454279,0
796,['25.15' '25.78' '1.42' '-1.36' '0.04' '0.46' '0.44' '7.98' '1.7'],0.3151814568439436,-0.1837316775941216,0.07867671625166353,0
799,['11.36' '13.92' '1.4' '-1.33' '0.41' '0.5' '0.44' '3.91' '1.83'],-0.10427930779005608,-0.251542534535624,0.05590201079486739,0
801,['14.95' '19.6' '1.46' '-0.94' '0.33' '0.41' '0.56' '7.51' '1.67'],0.026967548013376082,-0.18099515849477493,0.18496389829567056,0
803,['10.2' '11.03' '0.77' '-0.4' '0.43' '0.5' '0.33' '1.05' '0.91'],-0.18474377151185573,-0.3196112343557401,-0.05749934069661506,0
806,['20.74' '21.36' '1.19' '-1.3' '0.05' '0.49' '0.41' '3.93' '1.84'],0.23732847939589224,-0.2940163601130209,0.054799900935132206,0
810,['20.8' '24.26' '1.17' '-1.23' '0.18' '0.49' '0.46' '9.79' '1.56'],0.20778778559787436,-0.14664937054899052,0.059625162520399476,0
811,['16.0' '21.65' '1.21' '-0.91' '0.28' '0.38' '0.4' '9.85' '1.31'],0.05729996098884513,-0.08809830048758728,0.06392454124553812,0
816,['18.12' '24.17' '1.65' '-2.78' '0.29' '0.53' '0.26' '11.01' '2.59'],0.09481338800917988,-0.002470523084231493,-0.08335500815562964,0
818,['22.78' '24.28' '0.94' '-1.05' '0.09' '0.51' '0.43' '7.29' '1.24'],0.2634129168154402,-0.2248394380113311,0.023326696558478556,0
820,['10.45' '11.49' '0.64' '-0.68' '0.35' '0.62' '0.25' '1.91' '0.76'],-0.09964347418111737,-0.3476166723414709,-0.18678792590617274,0
821,['10.6' '15.04' '1.37' '-1.54' '0.35' '0.68' '0.26' '6.67' '2.53'],-0.020906252337760826,-0.22666419425449846,-0.15636156085954392,0
823,['14.43' '15.62' '1.41' '-1.52' '0.15' '0.58' '0.42' '3.75' '1.97'],0.1305752241272287,-0.34408272126658324,0.018782441416888687,0
824,['18.46' '18.88' '1.13' '-0.92' '0.04' '0.42' '0.5' '3.7' '1.29'],0.21898233120210767,-0.3338505007764498,0.14621926001633587,0
825,['9.06' '10.37' '0.56' '-0.8' '0.36' '0.59' '0.3' '2.08' '0.79'],-0.1150994272267673,-0.3495878922047091,-0.1315407501167963,0
826,['15.42' '16.37' '0.99' '-0.82' '0.1' '0.42' '0.48' '3.54' '1.33'],0.14350182137257664,-0.3353559699890107,0.13064803877717202,0
827,['9.04' '11.39' '1.63' '-1.73' '0.43' '0.46' '0.31' '3.22' '2.02'],-0.1824709178686321,-0.2115720505939836,-0.008741615518315352,0
828,['10.97' '11.28' '0.93' '-1.1' '0.17' '0.6' '0.4' '1.21' '1.38'],0.05904217180303424,-0.43677811965058577,-0.02357734333891929,0
829,['15.39' '20.23' '2.5' '-2.43' '0.27' '0.39' '0.39' '9.22' '3.28'],0.05773278093345415,-0.05209339497899712,0.13282642679904666,0
830,['17.03' '19.08' '1.55' '-0.84' '0.11' '0.35' '0.54' '7.53' '1.67'],0.18250073643607126,-0.22424306082617432,0.2202462216608977,0
832,['26.06' '27.22' '1.41' '-1.48' '0.06' '0.5' '0.4' '7.67' '1.72'],0.3103438810966691,-0.1737742608305938,0.024305699514901143,0
838,['8.81' '12.2' '1.43' '-1.01' '0.53' '0.5' '0.5' '3.6' '1.48'],-0.20701504801060347,-0.26216339106478537,0.08315774599926556,0
840,['24.03' '25.58' '1.2' '-1.87' '0.08' '0.58' '0.35' '8.86' '1.96'],0.29999778170685515,-0.16576926777623835,-0.0526655339583511,0
846,['10.53' '11.99' '1.64' '-1.18' '0.33' '0.45' '0.45' '2.46' '1.61'],-0.07975475261322275,-0.3057744921995724,0.09618687230834318,0
848,['9.09' '12.87' '1.71' '-1.55' '0.36' '0.31' '0.31' '5.62' '1.87'],-0.14251188063748932,-0.12797715323779554,0.07004125996111871,0
854,['14.39' '16.99' '1.11' '-1.41' '0.22' '0.5' '0.38' '6.05' '1.73'],0.07286572923418598,-0.23328649032817805,0.011741073436740943,0
855,['12.42' '15.9' '1.49' '-4.27' '0.4' '0.79' '0.21' '5.54' '2.86'],-0.03884879951131509,-0.17541857137688172,-0.2474443765379564,0
858,['8.01' '10.3' '1.3' '-1.07' '0.62' '0.57' '0.43' '2.12' '1.58'],-0.2942708744026952,-0.278117624881516,-0.008535755846958327,0
859,['16.7' '19.13' '1.1' '-1.68' '0.14' '0.62' '0.26' '7.4' '2.27'],0.17448513454143855,-0.21990348196870999,-0.12576681984632213,0
861,['18.71' '18.97' '1.12' '-1.56' '0.03' '0.62' '0.38' '4.44' '1.65'],0.2632022299088098,-0.34931889930845883,-0.043943322260741616,0
866,['16.72' '20.13' '1.21' '-1.15' '0.22' '0.47' '0.46' '7.09' '1.5'],0.11281635575142247,-0.2103146791068741,0.07608738843827953,0
869,['12.33' '16.92' '1.81' '-1.71' '0.4' '0.53' '0.42' '6.39' '2.18'],-0.05457433973841031,-0.18275815330808892,0.033040656658789073,0
873,['21.11' '26.08' '1.53' '-1.59' '0.19' '0.43' '0.38' '12.6' '1.89'],0.2020489353321062,-0.020868960154104,0.039533903791136166,0
876,['10.37' '15.87' '1.5' '-0.95' '0.57' '0.41' '0.56' '5.29' '1.47'],-0.21203698304779375,-0.17547801670496616,0.16893337722012705,0
879,['16.07' '18.42' '1.43' '-1.91' '0.2' '0.57' '0.38' '5.95' '1.98'],0.11957955830082916,-0.2416680781067243,-0.016340136729479638,0
881,['16.04' '21.94' '1.31' '-1.67' '0.37' '0.57' '0.38' '9.6' '2.0'],0.03575707413163345,-0.10531746425391944,-0.03885348407550509,0
882,['12.58' '16.38' '1.53' '-2.3' '0.38' '0.83' '0.08' '5.75' '1.38'],-0.03936212427199258,-0.22142748091819425,-0.4177273655651356,0
884,['12.63' '15.43' '0.74' '-1.06' '0.34' '0.6' '0.38' '4.63' '1.1'],-0.021328336313692683,-0.2889167177732824,-0.07335255970050207,0
888,['18.12' '22.44' '1.28' '-0.97' '0.24' '0.55' '0.4' '8.5' '1.43'],0.13428840883950866,-0.18237452026191,-0.02202556725791106,0
896,['13.85' '17.18' '1.6' '-1.45' '0.21' '0.43' '0.46' '7.49' '2.39'],0.09065601762651154,-0.1967802075153684,0.13634006783176802,0
897,['17.38' '18.61' '1.85' '-2.33' '0.11' '0.65' '0.35' '5.93' '2.58'],0.2114263030263483,-0.2740392053000638,-0.0530728068188128,0
898,['9.22' '15.67' '1.4' '-1.19' '0.53' '0.41' '0.43' '6.57' '1.56'],-0.20280014556846654,-0.12555105908366207,0.07473350000472795,0
903,['14.28' '17.2' '1.34' '-1.3' '0.19' '0.49' '0.39' '6.62' '2.02'],0.10126569504442932,-0.2305506907816805,0.038103164321642714,0
904,['14.67' '21.38' '1.2' '-2.02' '0.32' '0.51' '0.24' '10.74' '1.81'],0.02997654367657937,-0.03643588202507909,-0.11580142596486953,0
905,['23.82' '24.85' '1.52' '-1.18' '0.05' '0.42' '0.52' '7.25' '3.18'],0.3039978264207632,-0.19891711025873215,0.21611062343833934,0
906,['21.77' '22.5' '1.31' '-1.49' '0.05' '0.53' '0.33' '5.26' '1.65'],0.2513450977867815,-0.2510772399213121,-0.037407061196815666,0
907,['10.32' '14.14' '0.92' '-2.14' '0.45' '0.74' '0.26' '4.74' '1.73'],-0.10629547843021266,-0.2509793300579134,-0.22511511680587992,0
911,['24.37' '29.0' '0.98' '-1.21' '0.19' '0.52' '0.4' '11.24' '1.35'],0.24446993931784194,-0.07930538069247005,-0.020023430190499743,0
912,['14.13' '18.09' '1.45' '-2.1' '0.26' '0.57' '0.33' '7.58' '2.31'],0.06825255639299299,-0.1763040631029604,-0.048674117112275005,0
916,['10.54' '11.58' '1.3' '-1.02' '0.33' '0.5' '0.5' '1.78' '1.37'],-0.06493337452138036,-0.3619877578472068,0.09658140684359542,0
918,['17.46' '22.94' '1.3' '-2.41' '0.25' '0.54' '0.25' '11.24' '2.14'],0.11794515203388355,-0.03623564344384257,-0.11090910985020158,0
924,['25.02' '25.98' '1.34' '-1.44' '0.05' '0.5' '0.45' '8.4' '1.69'],0.3234407040209738,-0.1891190058165301,0.06134699673714405,0
925,['15.34' '16.71' '1.67' '-1.39' '0.16' '0.5' '0.5' '4.93' '1.86'],0.1360260038947722,-0.3052612880485045,0.11759243049072915,0
927,['16.81' '17.51' '1.34' '-1.27' '0.09' '0.52' '0.38' '2.87' '1.55'],0.16336900875078536,-0.3385430215165125,0.010332206720680612,0
928,['16.84' '18.24' '1.08' '-1.65' '0.12' '0.53' '0.34' '5.06' '1.61'],0.15672662906216805,-0.2670344276629586,-0.032380273065956644,0
930,['12.19' '13.58' '1.28' '-0.85' '0.31' '0.5' '0.5' '2.72' '1.26'],-0.026003402957787157,-0.3417942505446477,0.09010199736143527,0
932,['15.57' '15.74' '0.88' '-0.74' '0.03' '0.46' '0.41' '2.34' '0.98'],0.17990243143600826,-0.3857167507212413,0.05049333152611686,0
934,['10.73' '15.03' '3.57' '-1.77' '0.36' '0.29' '0.58' '6.47' '3.95'],-0.06324573609614018,-0.1358002532272044,0.3684049325265079,0
935,['14.28' '15.91' '1.52' '-1.27' '0.21' '0.45' '0.42' '4.01' '1.75'],0.05338295847060152,-0.27398321258120945,0.07904108439654027,0
936,['14.69' '20.48' '2.05' '-1.78' '0.32' '0.42' '0.42' '10.3' '2.14'],0.03561787997438258,-0.06590465185453044,0.08981855927347232,0
938,['18.57' '21.84' '1.48' '-1.54' '0.17' '0.45' '0.42' '8.21' '1.84'],0.16396024245442808,-0.1588216169591652,0.07050202055526722,0
943,['18.16' '23.51' '2.41' '-1.6' '0.29' '0.38' '0.53' '10.39' '2.31'],0.10045980695902153,-0.06604183801326152,0.20191966221635596,0
944,['24.89' '27.22' '1.13' '-1.06' '0.1' '0.49' '0.48' '9.34' '2.26'],0.3046154497382675,-0.15805180170321162,0.10166809000354066,0
947,['20.63' '22.12' '1.35' '-1.36' '0.11' '0.51' '0.46' '7.76' '1.71'],0.23993310030914006,-0.222306324721847,0.06592052554576652,0
952,['22.85' '26.46' '1.35' '-1.11' '0.16' '0.45' '0.5' '11.25' '1.78'],0.2526304256657603,-0.10518654681198998,0.1173788504284669,0
953,['19.0' '20.93' '1.7' '-1.44' '0.12' '0.44' '0.5' '7.05' '3.73'],0.2128793758494596,-0.2032904499373342,0.21102147989880768,0
954,['14.4' '14.96' '1.31' '-0.8' '0.08' '0.64' '0.27' '2.61' '1.34'],0.15532401309879015,-0.39921575253165215,-0.14225146051763327,0
956,['24.86' '26.08' '1.56' '-1.58' '0.07' '0.5' '0.48' '9.56' '1.8'],0.3234085239988404,-0.16463674993119018,0.08585427357933301,0
962,['10.2' '10.55' '1.1' '-0.1' '0.33' '0.5' '0.5' '0.61' '0.85'],-0.08170924067905172,-0.41981441048360063,0.0802368015937281,0
980,['10.29' '14.45' '2.14' '-1.41' '0.44' '0.41' '0.41' '5.37' '1.87'],-0.14787872913135056,-0.16598599258598756,0.08574552879463876,0
982,['21.03' '24.83' '5.86' '-1.95' '0.17' '0.25' '0.71' '11.23' '6.84'],0.2371483409465152,-0.016086757234746767,0.6014376087575771,0
983,['15.86' '19.7' '1.49' '-1.32' '0.29' '0.47' '0.5' '7.04' '1.92'],0.06271601978266997,-0.19479824831426845,0.11859236940572285,0
