filePath,0,1,2
processed_data/file1_fragments/fragment288.csv,0.11248679791356468,-0.17236257281593617,0.11701242301888977
processed_data/file1_fragments/fragment289.csv,-0.18320418034460154,-0.03927423381578771,0.22829155176734944
processed_data/file1_fragments/fragment290.csv,-0.29337297201687046,-0.2585359311357428,0.013687815212471893
processed_data/file1_fragments/fragment291.csv,-0.19052239836604723,-0.45067883901673256,-0.6240972303003798
processed_data/file1_fragments/fragment292.csv,0.24154141907802396,-0.30386786653523423,0.06253022963637232
processed_data/file1_fragments/fragment293.csv,0.1018957967758204,-0.03747272152645286,0.05643389666636532
processed_data/file1_fragments/fragment294.csv,0.2097248707245281,-0.19209295593799972,0.10106315915672362
processed_data/file1_fragments/fragment295.csv,-0.25910556784197625,0.2301043945291449,0.04282067962327001
processed_data/file1_fragments/fragment296.csv,0.40285601795484083,-0.06020438478101607,0.3843256267291596
processed_data/file1_fragments/fragment297.csv,-0.0239562177393064,-0.04133768093816283,-0.030656515225943273
processed_data/file1_fragments/fragment298.csv,-0.26720123762900255,-0.2881801916857126,-0.24077766944682533
processed_data/file1_fragments/fragment299.csv,0.10907951156418831,-0.42240069781774037,0.06368649618500101
processed_data/file1_fragments/fragment300.csv,-0.6331260266301446,-0.01652548243704945,0.15498092413803516
processed_data/file1_fragments/fragment301.csv,0.25080236243020065,-0.11769738258429771,0.07612085007438259
processed_data/file1_fragments/fragment302.csv,0.04879095453753907,-0.1868368899118977,0.46515176120758933
processed_data/file1_fragments/fragment303.csv,-0.680703150268472,0.1456248541559146,-0.013514353588415413
processed_data/file1_fragments/fragment304.csv,0.17973365181104217,-0.29575262423802856,0.031570610014424655
processed_data/file1_fragments/fragment305.csv,0.03247999420103641,-0.24986252777271734,0.15081318503429886
processed_data/file1_fragments/fragment306.csv,-0.1369083145447001,-0.16797848776287602,-0.08123214431091981
processed_data/file1_fragments/fragment307.csv,0.1517561430224172,-0.10857868829337586,-0.15828083368744952
processed_data/file1_fragments/fragment308.csv,0.16611700013074643,-0.006059617276470085,0.02313865852925239
processed_data/file1_fragments/fragment309.csv,0.2673578837158702,-0.2673699925150742,0.03524321085662174
processed_data/file1_fragments/fragment310.csv,0.41196632043974335,0.07973614155682364,0.26058075046983414
processed_data/file1_fragments/fragment311.csv,0.04476176093142966,0.36875910089963526,-0.06484426379688729
processed_data/file1_fragments/fragment312.csv,0.0005438405841650254,0.19250491041559298,-0.12157620827897359
processed_data/file1_fragments/fragment313.csv,0.8843523820565578,0.6428028383226958,-0.09066651528975167
processed_data/file1_fragments/fragment314.csv,-0.2971892403261628,-0.12923871756328878,0.23380771008686005
processed_data/file1_fragments/fragment315.csv,-0.5641624605581705,0.21651955660800437,0.0029553004555044372
processed_data/file1_fragments/fragment316.csv,-0.17867756060781687,-0.03456945560604154,0.02066789307402442
processed_data/file1_fragments/fragment317.csv,0.45302564209176427,0.291862021941656,0.018035492299339873
processed_data/file1_fragments/fragment318.csv,0.667859789122823,0.18080358585063658,-0.05108360553658064
processed_data/file1_fragments/fragment319.csv,0.8841114586896915,0.39330647350576636,-0.09342514884044767
processed_data/file1_fragments/fragment320.csv,0.4386675376236529,0.18083975273532046,0.47403178498894616
processed_data/file1_fragments/fragment321.csv,-0.018746876823443136,-0.2965369274535421,-0.21641203013633492
processed_data/file1_fragments/fragment322.csv,0.3443911112279725,0.0007832870765280265,0.08459683773780602
processed_data/file1_fragments/fragment323.csv,-0.145598316748105,-0.2048245595218096,0.1378733520703929
processed_data/file1_fragments/fragment324.csv,-0.2655999693289749,0.04877786630767801,0.016546462539098982
processed_data/file1_fragments/fragment325.csv,0.356351535086424,0.20514088475121137,-0.08205794312392563
processed_data/file1_fragments/fragment326.csv,0.342397605646725,-0.03753961889834294,-0.0441962451721233
processed_data/file1_fragments/fragment327.csv,0.8265085980685999,0.37877184641092126,0.13148424810652382
processed_data/file1_fragments/fragment328.csv,-0.32151550763780506,0.2512860242588471,-0.0345838873368968
processed_data/file1_fragments/fragment329.csv,0.6171583557543979,0.08966007999896144,-0.1821788795172188
processed_data/file1_fragments/fragment330.csv,0.09290702841768006,-0.10130973393080166,-0.06588500958191996
processed_data/file1_fragments/fragment331.csv,0.5405246608151311,0.05007774073718656,-0.03420773427388418
processed_data/file1_fragments/fragment332.csv,-0.38729577277277794,-0.07840191506685007,-0.023835511905034558
processed_data/file1_fragments/fragment333.csv,-0.3715738623037164,-0.016628871915419452,0.02366918466316889
processed_data/file1_fragments/fragment334.csv,0.541237618745801,0.1098007532459702,-0.008401626175083875
processed_data/file1_fragments/fragment335.csv,-0.2672611920639893,0.24612953745964158,-0.01478353022512429
processed_data/file1_fragments/fragment336.csv,0.3844033825929648,-0.04232061946634461,-0.050696915009356164
processed_data/file1_fragments/fragment337.csv,-0.361317383293368,0.051264446211410575,-0.14261861891144273
processed_data/file1_fragments/fragment338.csv,0.514038467525607,-0.005672709346171319,0.00551896924877756
processed_data/file1_fragments/fragment339.csv,0.018476467270679843,-0.3895016956381027,-0.057920191500360076
processed_data/file1_fragments/fragment340.csv,-0.13456451931074717,-0.31214159989364515,-0.1559284972019814
processed_data/file1_fragments/fragment341.csv,-0.5062509010222268,0.06457756526672369,-0.08740819998556847
processed_data/file1_fragments/fragment342.csv,0.476493501624317,-0.0416676049516621,0.0004523237057608223
processed_data/file1_fragments/fragment343.csv,0.5193498990798538,0.08555532291420834,0.03157277981339052
processed_data/file1_fragments/fragment344.csv,-0.3267518619970939,-0.2009306831737045,-0.12745242278162516
processed_data/file1_fragments/fragment345.csv,-0.0022293447651586893,0.03060567902209071,9.64438450573226e-05
processed_data/file1_fragments/fragment346.csv,0.19214746485506173,0.12589101226611785,0.012811216762114351
processed_data/file1_fragments/fragment347.csv,0.36320136158175126,-0.1257824346854999,0.014670069084126533
processed_data/file1_fragments/fragment348.csv,0.44083420800716105,0.08167923917995196,-0.02339444229570689
processed_data/file1_fragments/fragment349.csv,0.41011914286249096,-0.10938879174424554,0.05123015770517358
processed_data/file1_fragments/fragment350.csv,0.054824235927830714,-0.29444772080879017,0.06089365341382863
processed_data/file1_fragments/fragment351.csv,-0.11157014748099489,-0.25473755047186597,0.2509354678314183
processed_data/file1_fragments/fragment352.csv,-0.5959521207502654,-0.03937565725783751,-0.013737190261272162
processed_data/file1_fragments/fragment353.csv,-0.5616142453003073,0.07194662772717819,0.22568308345437862
processed_data/file1_fragments/fragment354.csv,0.1542170683584748,0.14314572418801166,0.1503377006997978
processed_data/file1_fragments/fragment355.csv,-0.031074779455913602,0.21568054364709963,0.10068663965345521
processed_data/file1_fragments/fragment356.csv,-0.42821062309329516,-0.0721268034988686,0.04994704796898838
processed_data/file1_fragments/fragment357.csv,0.007395736661399997,-0.3542891938482572,0.006231585686855619
processed_data/file1_fragments/fragment358.csv,-0.7457769301558904,0.2597969320643821,0.17677061202313546
processed_data/file1_fragments/fragment359.csv,0.40826036471179333,-0.14939892820629205,0.1083811229855749
processed_data/file1_fragments/fragment360.csv,0.08383621620117267,0.1413466187227655,0.00867836986601295
processed_data/file1_fragments/fragment361.csv,0.2872716936920115,0.03623645550723541,0.010029231531174897
processed_data/file1_fragments/fragment362.csv,0.37525599906617557,-0.12205649628904487,0.11036810863710694
processed_data/file1_fragments/fragment363.csv,0.06738821316128964,-0.1384623800380907,0.060724522525088497
processed_data/file1_fragments/fragment364.csv,-0.5343744177669039,-0.003170930268613724,0.0635013630282357
processed_data/file1_fragments/fragment365.csv,-0.13463557090719813,-0.1683243134833583,0.2172821971529813
processed_data/file1_fragments/fragment366.csv,0.2535313206540382,-0.0953379386192043,0.2554143222298325
processed_data/file1_fragments/fragment367.csv,-0.607066737031993,0.052078077053932297,0.004003372762984993
processed_data/file1_fragments/fragment368.csv,0.19820639857061462,-0.2842031197455549,0.02057722191105916
processed_data/file1_fragments/fragment369.csv,-0.6936825756450257,0.10454359828309974,-0.021703876686246376
processed_data/file1_fragments/fragment370.csv,-0.21476065280344772,-0.19908573420729594,0.05018586615076207
processed_data/file1_fragments/fragment371.csv,-0.30054490343563156,0.04927178832728303,-0.012674037871208868
processed_data/file1_fragments/fragment372.csv,0.2413414253938776,-0.006777314334237406,-0.1474586744068568
processed_data/file1_fragments/fragment373.csv,-0.4438249026272531,0.16798561749547616,-0.03454538175308021
processed_data/file1_fragments/fragment374.csv,0.14471916479077795,-0.2768550100559849,0.05125105932617565
processed_data/file1_fragments/fragment375.csv,0.35243842447242335,0.03145926976870243,-0.013384919514792728
processed_data/file1_fragments/fragment376.csv,0.293404324990248,0.11716921938196367,-0.07955248776627932
processed_data/file1_fragments/fragment377.csv,0.0573381819187309,0.19705365256192847,0.06778765903794295
processed_data/file1_fragments/fragment378.csv,0.11572954972572407,0.4694056087683802,0.2093273594369845
processed_data/file1_fragments/fragment379.csv,0.3062572142828595,0.14280503246825063,-0.061118448432323086
processed_data/file1_fragments/fragment380.csv,0.3039108329855479,0.020117793591018524,-0.08750426837375126
processed_data/file1_fragments/fragment381.csv,0.16640472794636935,0.13020054385287336,-0.08689793314770528
processed_data/file1_fragments/fragment382.csv,-0.12758128092686039,-0.012858980013000908,-0.07341332350753395
processed_data/file1_fragments/fragment383.csv,0.23325000236211033,-0.15666978930800368,-0.01812560622580163
processed_data/file1_fragments/fragment384.csv,-0.3880962261771338,0.053938926003931985,0.1474013967061886
processed_data/file1_fragments/fragment385.csv,0.2521047738524186,-0.27535744445857124,0.03573514296887256
processed_data/file1_fragments/fragment386.csv,0.04173965122996287,-0.19967920279872287,-0.07451191286104507
processed_data/file1_fragments/fragment387.csv,-0.4420971040961404,0.18625452651854982,-0.039402177559262
processed_data/file1_fragments/fragment388.csv,0.3371082992876015,-0.21723723620724086,0.09409579859182622
processed_data/file1_fragments/fragment389.csv,0.09676150789356947,0.11593985947102713,0.18747649132247937
processed_data/file1_fragments/fragment390.csv,0.3823491274943012,-0.07473634743145151,-0.10886707604062061
processed_data/file1_fragments/fragment391.csv,-0.4843293824978383,0.09200366800945099,0.07122453901789118
processed_data/file1_fragments/fragment392.csv,-0.36617902795779006,0.27959671108845013,-0.025169363529964954
processed_data/file1_fragments/fragment393.csv,-0.5906562906815208,0.13696045153150507,0.16222080176187625
processed_data/file1_fragments/fragment394.csv,-0.18779396339277796,-0.43363673239937817,-0.6151443957559879
processed_data/file1_fragments/fragment395.csv,0.47437983207814793,-0.04241307904314329,-0.056899137734541236
processed_data/file1_fragments/fragment396.csv,-0.1463400523502141,0.3386294744374874,0.015921986020648007
processed_data/file1_fragments/fragment397.csv,-0.26334641313183244,0.13351793428186498,0.016457505170070066
processed_data/file1_fragments/fragment398.csv,-0.34142752033595225,0.020477230449999245,0.16467740759821392
processed_data/file1_fragments/fragment399.csv,-0.22830358558561833,-0.16785681573672312,-0.0067140533816876105
processed_data/file1_fragments/fragment400.csv,-0.5550082172293288,-0.02090776334363895,-0.07591251271942992
processed_data/file1_fragments/fragment401.csv,-0.46116149785629285,-0.20154885681206489,-0.09498579893275476
processed_data/file1_fragments/fragment402.csv,-0.5776118433660233,-0.1143120713088817,0.2463353926493556
processed_data/file1_fragments/fragment403.csv,0.03125126133187114,-0.12336060967207053,0.17002504274323313
processed_data/file1_fragments/fragment404.csv,-0.7571573451926078,0.15146620924769985,0.07199155957241872
processed_data/file1_fragments/fragment405.csv,-0.0594243031064644,0.12990382452874363,-0.03746333567561855
processed_data/file1_fragments/fragment406.csv,0.11945364762354682,-0.06952938466141056,0.04233314848426434
processed_data/file1_fragments/fragment407.csv,-0.6255208076427772,-0.08265936485657231,-0.02146020971692956
processed_data/file1_fragments/fragment408.csv,-0.664497642945766,-0.018995614908654188,0.025678074561935476
processed_data/file1_fragments/fragment409.csv,-0.35587197669220855,-0.17346864181501112,0.011953764113641106
processed_data/file1_fragments/fragment410.csv,-0.38560304543842927,-0.20766286025953687,-0.14855999189461958
processed_data/file1_fragments/fragment411.csv,0.17808612680153138,-0.4306550299049412,0.06614055572226436
processed_data/file1_fragments/fragment412.csv,-0.3032318196291902,0.03881601535039586,-0.02557989810714406
processed_data/file1_fragments/fragment413.csv,-0.32584037229595336,-0.2686155872492565,-0.15500553193871408
processed_data/file1_fragments/fragment414.csv,0.420174411853618,0.1809327591392369,-0.019517869115644876
processed_data/file1_fragments/fragment415.csv,0.1862391869960449,-0.30623468295554174,0.1471214182362625
processed_data/file1_fragments/fragment416.csv,0.3176802449732156,-0.10092885839927093,0.07290806902372439
processed_data/file1_fragments/fragment417.csv,0.4498446751284634,0.05770457497057613,0.12982049746936036
processed_data/file1_fragments/fragment418.csv,0.10458798177090206,-0.183637279064287,-0.005547145944344929
processed_data/file1_fragments/fragment419.csv,0.06766049582341956,-0.19687427294256868,-0.11863945465017597
processed_data/file1_fragments/fragment420.csv,0.38186429519432075,-0.058660915587910346,0.020688024848213776
processed_data/file1_fragments/fragment421.csv,-0.020746107485387355,0.31567699558473217,-0.040296793834163055
processed_data/file1_fragments/fragment422.csv,0.07668716449249244,0.16639367331664184,0.05324282576374658
processed_data/file1_fragments/fragment423.csv,-0.7996220692146521,0.1808082045675868,0.01475282014804902
processed_data/file1_fragments/fragment424.csv,-0.531754261304905,-0.18250707816871223,-0.05037745183265244
processed_data/file1_fragments/fragment425.csv,-0.21073274254432214,-0.3108144089156057,0.22737721494269364
processed_data/file1_fragments/fragment426.csv,-0.11293896834699166,-0.3701001020267827,0.13047027704079758
processed_data/file1_fragments/fragment427.csv,-0.28113001844927965,-0.24110699829655038,0.01562613831874437
processed_data/file1_fragments/fragment428.csv,0.07206939960395485,-0.08713561765914901,0.03511146885713771
processed_data/file1_fragments/fragment429.csv,0.45666839847219726,-0.08829412119153966,0.041657403038177096
processed_data/file1_fragments/fragment430.csv,0.5230424724205561,0.09212373655456439,-0.08212222207725281
processed_data/file1_fragments/fragment431.csv,0.5241140026156934,0.27872999676274507,0.18272457294355893
processed_data/file1_fragments/fragment432.csv,0.3980220608109121,0.3178653059272759,-0.0022911568010689567
processed_data/file1_fragments/fragment433.csv,-0.11749857098219713,0.41267501589651856,-0.09444666152172625
processed_data/file1_fragments/fragment434.csv,0.3169548131618427,-0.1534667191372267,0.02674525362758476
processed_data/file1_fragments/fragment435.csv,0.380348778052413,-0.12071230769802344,0.07009232538686538
processed_data/file1_fragments/fragment436.csv,0.047777224125061725,-0.2613528595519268,0.0025667931440569274
processed_data/file1_fragments/fragment437.csv,-0.2444616438616962,-0.041101442707014366,-0.06031257887851045
processed_data/file1_fragments/fragment438.csv,0.11504919562425746,-0.1354336022976453,0.07150487054107552
processed_data/file1_fragments/fragment439.csv,0.2088026798215716,0.08327319846641157,0.30553644892797516
processed_data/file1_fragments/fragment440.csv,-0.008630543270625932,0.10544944505497558,-0.047329231964328755
processed_data/file1_fragments/fragment441.csv,-0.06513558606617532,-0.04988272647652301,0.09522034539488755
processed_data/file1_fragments/fragment442.csv,-0.10300522541055088,0.17628596090104204,-0.04397356389228849
processed_data/file1_fragments/fragment443.csv,0.2989967395233949,-0.26331295612746997,0.04311385864651097
processed_data/file1_fragments/fragment444.csv,0.3527388904476675,-0.05189884873185413,0.0719217391997414
processed_data/file1_fragments/fragment445.csv,0.2793245583929629,-0.15756669090981862,0.09838037940064295
processed_data/file1_fragments/fragment446.csv,-0.15994316191476401,0.06651110421137603,0.04148126894964729
processed_data/file1_fragments/fragment447.csv,0.26202375120271193,-0.034695354421393744,-0.03412048849241453
processed_data/file1_fragments/fragment448.csv,0.4148052915356158,-0.13891008596102,0.11252008839872427
processed_data/file1_fragments/fragment449.csv,0.14510235051111794,0.08817415845942778,-0.01257322251633815
processed_data/file1_fragments/fragment450.csv,-0.10224685959667648,-0.08573464942888975,0.12448064654451736
processed_data/file1_fragments/fragment451.csv,-0.11730770079710394,-0.3461904879072606,0.06024062875418388
processed_data/file1_fragments/fragment452.csv,-0.7267855998206617,0.16209138937147372,0.24245904549567254
processed_data/file1_fragments/fragment453.csv,-0.02449775903996295,-0.40596411659075066,-0.17626253906047018
processed_data/file1_fragments/fragment454.csv,-0.1635094720044508,-0.016398861577784914,0.02394206634005286
processed_data/file1_fragments/fragment455.csv,-0.4439999342566707,-0.18156287196032947,0.02084719922722306
processed_data/file1_fragments/fragment456.csv,-0.2578283694292807,0.07986652728129823,-0.018165994748696644
processed_data/file1_fragments/fragment457.csv,0.011265976889588622,-0.21782943360965895,0.1027611051350974
processed_data/file1_fragments/fragment458.csv,-0.36074596464262687,0.023585696553199777,-0.046148739996585864
processed_data/file1_fragments/fragment459.csv,-0.8255835911262103,0.1485170087777182,-0.07051350236228908
processed_data/file1_fragments/fragment460.csv,0.21661116084915774,-0.3792622952919136,-0.12451124042991145
processed_data/file1_fragments/fragment461.csv,-0.48380364944915294,0.08710814156412147,-0.06685601827786763
processed_data/file1_fragments/fragment462.csv,0.06054128424411067,-0.3155789641673451,-0.13734303409980275
processed_data/file1_fragments/fragment463.csv,0.27382092241587713,-0.17561596429448414,0.09703055136313458
processed_data/file1_fragments/fragment464.csv,0.05784293554997704,-0.2481929410688013,0.18508045907066464
processed_data/file1_fragments/fragment465.csv,-0.47865199499060657,0.15785973760291178,0.20936804868826284
processed_data/file1_fragments/fragment466.csv,-0.7576406538748293,0.16357819310366417,0.0035835952533047454
processed_data/file1_fragments/fragment467.csv,-0.4340594692534878,0.20050884902776336,0.016914140617363568
processed_data/file1_fragments/fragment468.csv,0.257933026784723,-0.110384236634993,-0.03382286968039057
processed_data/file1_fragments/fragment469.csv,-0.01496841769341376,0.10487677532856242,0.059299587549396314
processed_data/file1_fragments/fragment470.csv,0.3003931705635279,-0.12969817945551174,0.006551786309216448
processed_data/file1_fragments/fragment471.csv,0.27388221371477306,-0.19876438140210645,-0.008420339220451274
processed_data/file1_fragments/fragment472.csv,0.21074037369800766,-0.14207914318481601,0.18242642931050534
processed_data/file1_fragments/fragment473.csv,0.18918201220929004,-0.3000345983163221,0.1066423211082323
processed_data/file1_fragments/fragment474.csv,-0.18296201686445704,-0.3340425257510226,-0.15616801465702473
processed_data/file1_fragments/fragment475.csv,-0.1836794146884148,-0.43215804538813946,-0.6171677469258364
processed_data/file1_fragments/fragment476.csv,0.12202666144754672,-0.45015582860805897,0.2127925369813646
processed_data/file1_fragments/fragment477.csv,-0.33890748036209806,0.04275235718221373,0.004009397082711044
processed_data/file1_fragments/fragment478.csv,-0.6665956369283859,0.011801643510243421,-0.02206042745596433
processed_data/file1_fragments/fragment479.csv,-0.050061172368894166,-0.34015811247285777,0.06394208982387006
processed_data/file1_fragments/fragment480.csv,-0.2909766845893677,-0.2424311383854047,0.46078260628361034
processed_data/file1_fragments/fragment481.csv,-0.5373842136985125,-0.0376206705928166,0.5930556335413548
processed_data/file1_fragments/fragment482.csv,-0.4892419379374394,-0.23490811460905492,-0.5087981625527253
processed_data/file1_fragments/fragment483.csv,0.06215293728036453,-0.39065894514525806,-0.11006892488494288
processed_data/file1_fragments/fragment484.csv,-0.07416297032437086,0.09865250665494511,0.4874797177638286
processed_data/file1_fragments/fragment485.csv,0.24454050821232992,-0.147999731170095,0.15179221276023686
processed_data/file1_fragments/fragment486.csv,0.10879465661484462,0.01581045039699313,0.025624951356934052
processed_data/file1_fragments/fragment487.csv,0.27877014615462564,-0.23075644315446125,-0.08169749000038175
processed_data/file1_fragments/fragment488.csv,0.21121073981121355,-0.22738432692178043,0.09505148086751836
processed_data/file1_fragments/fragment489.csv,0.23610759686278193,-0.01888077361451619,0.033082262559313895
processed_data/file1_fragments/fragment490.csv,0.2730221695352816,-0.3031720949188287,0.04162540898953038
processed_data/file1_fragments/fragment491.csv,-0.6086931125793189,0.10805128925672583,-0.06305019889059599
processed_data/file1_fragments/fragment492.csv,-0.7249744842800682,0.17333335625078894,-0.03633984717372287
processed_data/file1_fragments/fragment493.csv,-0.7024660379145221,0.13759910414283538,-0.003375478879961126
processed_data/file1_fragments/fragment494.csv,-0.03732469117043396,0.05481083958489067,0.03848610089509347
processed_data/file1_fragments/fragment495.csv,0.1147248776442096,-0.06451938328707223,-0.06082208329708641
processed_data/file1_fragments/fragment496.csv,-0.02816192735932999,-0.2686275342120337,0.13171506615508075
processed_data/file1_fragments/fragment497.csv,-0.7652484081496929,0.18292169419510407,-0.02012046302906375
processed_data/file1_fragments/fragment498.csv,0.19583885556647607,-0.4116637410122658,0.06054556520689768
processed_data/file1_fragments/fragment499.csv,0.12101543388682792,-0.2296679404978157,-0.06961948272211851
processed_data/file1_fragments/fragment500.csv,-0.6067994965715033,-0.04971747519208175,-0.03897241016623575
processed_data/file1_fragments/fragment501.csv,0.33284310343457857,-0.1991672707426835,-0.056138207351453445
processed_data/file1_fragments/fragment502.csv,0.17557786602313863,-0.41145363890776193,0.06316530714222318
processed_data/file1_fragments/fragment503.csv,0.09223057558305381,-0.3783954455209949,0.18353151033033793
processed_data/file1_fragments/fragment504.csv,0.18298764535406617,-0.2736479782059695,-0.09954324408052226
processed_data/file1_fragments/fragment505.csv,0.1011096621724046,0.05166005663955065,-0.024475715970916294
processed_data/file1_fragments/fragment506.csv,0.17978609898537226,-0.39301605835016834,0.1251425945595272
processed_data/file1_fragments/fragment507.csv,-0.3815964809231571,-0.24417997146302528,-0.20937071014762682
processed_data/file1_fragments/fragment508.csv,-0.11307009465155046,0.08625595688541873,0.6416375668571335
processed_data/file1_fragments/fragment509.csv,0.040165924459238216,0.1182479991555476,-0.07361699423124532
processed_data/file1_fragments/fragment510.csv,-0.5337984125294685,-0.19435890046989504,0.058861880451696685
processed_data/file1_fragments/fragment511.csv,0.13843191723702367,0.1541166214778746,-0.15946643131903004
processed_data/file1_fragments/fragment512.csv,-0.2146703149212271,0.12877890282671187,-0.020597926242509394
processed_data/file1_fragments/fragment513.csv,-0.26201555302984814,-0.2604850448251657,-0.06467594507770887
processed_data/file1_fragments/fragment514.csv,-0.35190244105937274,-0.13956649071430383,0.025345322197719993
processed_data/file1_fragments/fragment515.csv,-0.14078978580293094,-0.23959688988305788,0.08013598718598029
processed_data/file1_fragments/fragment516.csv,-0.07619583149369825,-0.3617426234977339,0.06402028346102218
processed_data/file1_fragments/fragment517.csv,0.12859443552474575,-0.4352753277623528,0.2114731830656193
processed_data/file1_fragments/fragment518.csv,0.38038115553766205,0.07862723138157642,-0.01462104626508501
processed_data/file1_fragments/fragment519.csv,0.2468423858103238,0.2094028122032689,-0.028437346205657486
processed_data/file1_fragments/fragment520.csv,0.5024482001575332,-0.035949126272794646,-0.03465913291543538
processed_data/file1_fragments/fragment521.csv,-0.3895070562662904,0.12193077539801095,-0.10920360579574619
processed_data/file1_fragments/fragment522.csv,0.38549604656817726,-0.1693180472109706,-0.02891350152116564
processed_data/file1_fragments/fragment523.csv,0.02967844482576891,-0.41465038550397615,0.11274757646108918
processed_data/file1_fragments/fragment524.csv,0.23094629545090212,-0.16539044258113048,-0.044813622906659675
processed_data/file1_fragments/fragment525.csv,0.13520829192259157,-0.24903051741192814,-0.052946900153403385
processed_data/file1_fragments/fragment526.csv,-0.47576106397523904,0.20404920460138073,-0.00390988528913341
processed_data/file1_fragments/fragment527.csv,0.24969613698115387,-0.34478685315253227,0.043710134053349003
processed_data/file1_fragments/fragment528.csv,0.04686474376206649,-0.11266722266710985,-0.09763440436093387
processed_data/file1_fragments/fragment529.csv,-0.3112720520052413,-0.006538853831113527,0.26664714124344235
processed_data/file1_fragments/fragment530.csv,-0.5653894659061547,-0.1408638882558579,-0.11458356065701865
processed_data/file1_fragments/fragment531.csv,-0.17863712498835344,-0.4198209024200583,-0.6128517275356844
processed_data/file1_fragments/fragment532.csv,-0.23730913214151136,-0.0057188537322589335,0.03540519484633654
processed_data/file1_fragments/fragment533.csv,-0.5729645392970377,0.0014838091114382532,-0.00849344735508598
processed_data/file1_fragments/fragment534.csv,-0.15530520473261503,-0.38000550754855955,-0.19875791459424108
processed_data/file1_fragments/fragment535.csv,-0.13850555118716718,0.1456783336079783,-0.051620157623876214
processed_data/file1_fragments/fragment536.csv,0.48640626915477525,-0.032454899513842825,-0.08054619231879273
processed_data/file1_fragments/fragment537.csv,0.4854732271440819,0.21792447707017112,0.009525715349891955
processed_data/file1_fragments/fragment538.csv,-0.13489573478409284,-0.31306857131943466,0.11032136988847599
processed_data/file1_fragments/fragment539.csv,0.0009271227959570389,-0.3200715316410728,-0.09004204363755493
processed_data/file1_fragments/fragment540.csv,-0.14007529308149522,0.06431162630116229,-0.02359177221782005
processed_data/file1_fragments/fragment541.csv,0.6155418501930322,0.1282176377965687,-0.04385916576752613
processed_data/file1_fragments/fragment542.csv,0.06587157547399565,-0.009030698904742456,0.3847609693863008
processed_data/file1_fragments/fragment543.csv,0.2895941295215643,0.02039830895433308,0.04597901800632341
processed_data/file1_fragments/fragment544.csv,0.49987758639936725,0.43796620258450064,-0.11809042275922296
processed_data/file1_fragments/fragment545.csv,-0.035201759232792305,0.4125311526650949,-0.17147929860020536
processed_data/file1_fragments/fragment546.csv,0.007184599355159435,0.323103827230587,-0.10521997280825714
processed_data/file1_fragments/fragment547.csv,0.5119227592285953,0.1905462209950178,-0.041378219890593586
processed_data/file1_fragments/fragment548.csv,0.5264765624915575,0.1801538328575783,0.24035756139666742
processed_data/file1_fragments/fragment549.csv,0.3819436308192069,0.4397676620436554,-0.17355067050934955
processed_data/file1_fragments/fragment550.csv,0.5078609601863165,0.03599147363250681,-0.35405995098870363
processed_data/file1_fragments/fragment551.csv,0.25497153531296496,-0.0903375065957341,0.006570003755051974
processed_data/file1_fragments/fragment552.csv,0.12360965955781444,-0.04905114086594043,0.020577101537974037
processed_data/file1_fragments/fragment553.csv,-0.020465716599753807,0.04906719021469752,0.29654524128096926
processed_data/file1_fragments/fragment554.csv,0.34832104064726815,-0.006574580339000581,-0.05534245608910186
processed_data/file1_fragments/fragment555.csv,0.23762187391225525,-0.15108622671328542,0.14830634114938962
processed_data/file1_fragments/fragment556.csv,0.35615726432176154,-0.14089348014454725,0.014638906309751079
processed_data/file1_fragments/fragment557.csv,-0.12125151080118976,0.050654185091134035,0.0787542051472715
processed_data/file1_fragments/fragment558.csv,-0.23390005614681458,0.06237541058326148,0.5104032592907527
processed_data/file1_fragments/fragment559.csv,0.16416672486185274,-0.1212842330221921,-0.2163349260670739
processed_data/file1_fragments/fragment560.csv,0.49298181868787366,0.19953217664641396,-0.05889927436809582
processed_data/file1_fragments/fragment561.csv,0.16074201757674847,0.00143051606068522,-0.03565615510136458
processed_data/file1_fragments/fragment562.csv,-0.6820735893456039,0.3443917724384719,-0.1061206720488942
processed_data/file1_fragments/fragment563.csv,0.20208436441334787,-0.20195327432914617,0.19056743281444802
processed_data/file1_fragments/fragment564.csv,0.1535648812236691,-0.14637606114685367,-0.11166926448691579
processed_data/file1_fragments/fragment565.csv,-0.7622897883948605,0.18848881418545319,0.1322027548904087
processed_data/file1_fragments/fragment566.csv,0.23824204786930708,-0.3368100093059709,0.03715206986760955
processed_data/file1_fragments/fragment567.csv,-0.5354143615839405,-0.07841366809674806,-0.043698299077752745
processed_data/file1_fragments/fragment568.csv,-0.18659598479713224,-0.4358986558960453,-0.617471915377098
processed_data/file1_fragments/fragment569.csv,0.1641368809708213,-0.38568385536377886,0.027877413639512003
processed_data/file1_fragments/fragment570.csv,-0.4991011362907351,-0.21295183859190173,-0.25620436013264747
processed_data/file1_fragments/fragment571.csv,0.39204994259311887,-0.14517210401839334,-0.04148895391918915
processed_data/file1_fragments/fragment572.csv,0.2624813935842114,0.028962912606789633,-0.06327140679375932
processed_data/file1_fragments/fragment573.csv,0.07504833258082762,-0.13264910107526928,0.028170962667905298
processed_data/file1_fragments/fragment574.csv,-0.5455518418072635,-0.1521733357134672,-0.36435256417155604
processed_data/file1_fragments/fragment575.csv,-0.4697393422327729,-0.20114488345856077,-0.16323331563305454
