平均速度,平均行驶速度,平均加速度,平均减速度,怠速时间比,加速时间比,减速时间比,速度标准差,加速度标准差
52.38,55.29,4.00,-2.85,0.05,0.41,0.49,19.12,5.84
6.00,18.00,18.00,0.0,0.67,0.50,0.00,10.39,12.73
52.68,61.00,5.13,-3.02,0.14,0.32,0.53,24.04,8.81
46.57,51.17,5.06,-3.85,0.10,0.43,0.54,19.19,7.79
1.29,13.50,6.75,-4.50,0.95,0.20,0.15,3.29,4.05
6.75,13.50,13.50,0.0,0.50,1.00,0.00,9.55,0.00
26.58,28.20,3.94,-6.61,0.07,0.60,0.28,9.38,7.43
5.45,16.35,20.80,-8.90,0.67,0.20,0.20,8.90,10.99
57.20,64.75,3.76,-3.96,0.12,0.32,0.21,25.77,5.29
4.34,13.20,2.08,-1.67,0.98,0.45,0.42,2.79,2.44
6.43,10.00,2.03,-0.97,0.89,0.38,0.38,1.61,1.78
9.45,13.20,7.50,0.0,0.50,1.00,0.00,5.30,0.00
6.93,10.50,2.18,-1.66,0.96,0.35,0.31,2.55,2.29
3.04,13.37,2.23,-1.62,0.93,0.22,0.29,4.21,2.07
7.94,18.56,1.94,-1.55,0.72,0.46,0.33,7.07,2.61
3.49,10.90,1.50,-1.61,0.98,0.35,0.31,3.32,1.64
7.80,10.58,1.10,-0.66,0.75,0.37,0.58,2.56,1.23
45.30,45.56,1.09,-1.25,0.01,0.51,0.42,12.73,1.52
20.42,48.77,2.15,-3.26,0.58,0.29,0.17,26.32,2.54
18.93,50.54,1.83,-12.00,0.63,0.34,0.05,28.56,5.89
35.73,43.48,2.44,-3.72,0.18,0.55,0.35,21.24,6.48
49.90,51.17,4.15,-3.84,0.03,0.51,0.49,18.73,8.45
35.82,43.92,2.10,-3.95,0.19,0.61,0.30,23.75,3.46
34.05,44.28,3.38,-3.76,0.24,0.47,0.40,23.65,4.33
52.05,60.15,2.18,-2.47,0.14,0.45,0.39,26.27,4.22
30.40,43.29,1.26,-1.82,0.30,0.43,0.28,22.14,1.85
9.99,16.43,1.98,-1.78,0.42,0.34,0.34,8.25,2.32
31.86,32.35,1.45,-1.51,0.02,0.48,0.44,9.41,2.57
40.91,41.17,1.21,-1.50,0.01,0.54,0.43,15.91,1.76
6.45,22.36,2.16,-1.27,0.74,0.24,0.29,10.17,1.63
1.43,12.00,1.62,-1.37,0.97,0.20,0.19,2.60,1.36
10.15,10.50,0.70,0.0,0.50,1.00,0.00,0.49,0.00
21.71,21.92,1.41,-1.64,0.02,0.54,0.46,5.84,2.15
25.63,30.03,1.69,-1.71,0.16,0.45,0.43,13.74,2.07
28.87,35.41,1.35,-1.59,0.19,0.43,0.36,17.61,1.68
10.93,24.48,1.81,-1.37,0.57,0.20,0.25,13.01,1.30
13.61,22.90,2.30,-2.08,0.47,0.39,0.41,11.88,2.53
24.96,26.82,2.90,-3.21,0.11,0.56,0.44,9.70,3.56
4.17,13.78,3.70,-2.19,0.74,0.23,0.32,6.30,2.95
23.82,25.65,1.29,-1.81,0.11,0.61,0.39,9.17,1.91
9.94,11.60,1.35,-0.82,0.50,0.44,0.44,2.02,1.25
8.79,11.97,1.95,-1.55,0.67,0.50,0.50,2.70,2.08
8.56,10.95,1.60,-0.10,0.60,0.75,0.25,2.25,1.53
27.07,27.66,1.42,-1.90,0.03,0.61,0.34,9.87,2.06
11.99,20.19,0.99,-1.68,0.44,0.49,0.20,10.36,1.24
26.71,27.48,1.37,-1.78,0.03,0.52,0.40,14.37,3.02
33.93,34.15,1.23,-1.34,0.01,0.49,0.45,12.01,1.73
26.48,29.17,2.24,-1.78,0.13,0.47,0.50,10.45,2.57
8.85,23.54,1.96,-1.84,0.64,0.22,0.22,12.33,1.46
3.36,14.43,2.00,-1.50,0.80,0.16,0.19,5.81,1.56
19.26,20.59,0.99,-0.99,0.10,0.49,0.47,6.83,1.26
6.27,11.98,0.81,-0.85,0.86,0.51,0.37,2.91,0.93
9.18,13.86,2.00,-1.73,0.62,0.50,0.50,4.36,2.40
3.18,12.35,1.19,-1.51,0.89,0.44,0.26,4.10,1.96
4.77,20.52,1.50,-1.55,0.81,0.20,0.19,8.35,1.21
15.15,33.25,2.58,-1.06,0.62,0.55,0.27,15.99,2.92
12.64,38.06,2.09,-3.76,0.67,0.27,0.08,19.54,2.39
31.95,34.80,1.73,-0.82,0.09,0.66,0.30,11.71,1.59
25.42,28.33,1.40,-1.84,0.11,0.55,0.34,11.89,2.01
9.03,10.40,1.60,-1.80,0.75,0.67,0.33,1.35,2.08
1.90,10.95,11.20,-1.96,0.91,0.05,0.24,3.82,2.79
3.44,10.25,1.06,-1.74,0.94,0.41,0.24,3.84,1.87
19.01,24.24,2.07,-2.56,0.26,0.53,0.39,11.37,2.71
36.83,39.20,3.24,-4.97,0.08,0.60,0.36,16.87,4.59
20.26,21.40,1.79,-1.75,0.08,0.52,0.48,6.99,2.30
8.54,11.90,1.03,-0.64,0.85,0.50,0.42,1.79,1.05
12.40,20.83,1.71,-1.76,0.42,0.33,0.32,11.03,2.16
16.21,24.62,2.49,-1.37,0.46,0.36,0.64,11.00,2.70
15.56,16.25,1.28,-1.87,0.10,0.60,0.40,4.95,1.84
17.24,23.75,1.71,-1.83,0.30,0.46,0.39,12.86,2.09
28.93,30.80,2.22,-2.54,0.09,0.53,0.42,11.48,3.89
13.20,26.13,2.32,-2.21,0.49,0.27,0.22,13.58,2.71
8.15,13.75,5.80,-2.33,0.67,0.40,0.60,4.68,6.05
18.19,24.00,1.68,-2.10,0.26,0.49,0.35,13.59,2.40
4.51,19.15,2.28,-2.25,0.83,0.21,0.17,7.28,1.96
13.70,15.06,1.44,-1.87,0.22,0.55,0.39,3.78,2.02
14.69,16.18,1.74,-1.50,0.18,0.48,0.48,4.10,2.03
2.37,15.50,1.71,-1.79,0.89,0.17,0.13,5.02,1.33
28.16,44.61,2.02,-1.22,0.39,0.56,0.21,23.47,1.76
1.94,10.30,5.15,-2.85,0.92,0.18,0.18,3.62,2.98
30.41,30.61,1.75,-2.03,0.01,0.52,0.42,11.00,2.43
16.84,26.51,1.30,-1.52,0.38,0.39,0.32,13.34,1.73
27.26,34.85,1.16,-1.28,0.23,0.41,0.34,15.48,1.61
2.35,11.53,1.66,-2.30,0.93,0.21,0.14,3.96,1.46
16.40,16.86,1.94,-5.87,0.06,0.75,0.19,5.31,3.49
26.16,31.56,2.46,-3.79,0.19,0.57,0.34,14.41,3.68
39.67,41.65,1.18,-1.30,0.05,0.48,0.43,12.62,1.81
14.72,22.09,1.29,-1.57,0.36,0.53,0.22,11.26,1.77
3.39,13.60,2.12,-1.44,0.84,0.26,0.24,5.25,1.89
3.71,15.16,2.37,-2.33,0.82,0.24,0.22,5.92,1.96
6.69,11.60,2.02,-2.90,0.67,0.75,0.25,4.62,2.94
1.55,14.42,4.78,-4.00,0.91,0.06,0.06,4.44,1.79
23.63,23.86,1.31,-1.40,0.02,0.47,0.44,5.76,1.67
2.92,16.71,2.79,-2.83,0.84,0.12,0.09,6.36,1.53
0.82,10.50,2.08,-1.36,0.98,0.06,0.08,2.33,0.78
2.64,13.65,1.50,-1.22,0.94,0.24,0.25,3.60,1.32
7.76,10.00,0.96,-1.60,0.93,0.54,0.23,1.54,1.22
11.10,15.82,1.08,-1.44,0.45,0.56,0.38,6.08,1.60
9.16,10.30,0.97,-0.47,0.88,0.43,0.43,0.81,0.84
10.05,10.20,0.30,0.0,0.50,1.00,0.00,0.21,0.00
10.94,13.01,1.24,-0.78,0.38,0.40,0.50,3.01,1.29
9.50,11.40,0.97,0.0,0.80,0.75,0.00,1.19,0.75
10.13,11.53,1.13,-0.45,0.50,0.60,0.40,1.57,1.23
45.60,47.09,1.33,-1.64,0.04,0.53,0.42,17.07,2.00
9.16,21.02,2.00,-2.49,0.63,0.36,0.27,10.67,2.20
13.86,14.12,1.04,-2.30,0.06,0.62,0.19,2.14,1.44
3.59,11.80,12.30,-2.97,0.75,0.09,0.27,5.39,4.51
6.68,15.00,1.58,-0.97,0.68,0.33,0.47,6.45,1.39
10.84,11.20,1.17,-2.90,0.20,0.75,0.25,1.40,2.04
1.65,11.05,2.26,-1.91,0.97,0.19,0.19,2.76,1.46
18.20,20.22,2.54,-2.08,0.16,0.44,0.53,7.81,3.35
2.07,10.70,1.78,-2.60,0.94,0.20,0.07,3.35,1.25
3.51,18.00,1.63,-1.44,0.87,0.14,0.15,6.43,1.03
5.76,11.68,1.09,-0.82,0.89,0.42,0.47,2.48,1.27
24.65,28.34,1.27,-1.12,0.17,0.65,0.26,15.77,1.66
9.78,10.30,0.40,0.0,0.75,0.67,0.00,0.38,0.25
21.12,22.04,1.30,-3.16,0.07,0.69,0.27,7.80,2.31
27.83,29.14,1.85,-0.96,0.06,0.42,0.33,18.63,2.62
3.12,20.04,1.03,-0.82,0.93,0.24,0.26,5.36,0.97
2.44,10.00,1.33,-1.16,0.97,0.23,0.26,3.01,1.11
1.52,12.26,1.84,-1.52,0.95,0.15,0.17,3.13,1.15
5.44,14.84,1.13,-1.58,0.83,0.41,0.20,5.58,1.22
6.43,19.40,3.31,-2.17,0.71,0.35,0.35,8.80,4.15
10.63,16.63,1.61,-1.46,0.43,0.40,0.38,7.58,1.65
9.62,12.74,1.40,-2.07,0.58,0.55,0.27,3.06,1.63
2.30,12.90,1.92,-1.60,0.89,0.20,0.22,4.21,1.75
40.15,40.56,1.31,-1.68,0.01,0.53,0.40,13.06,2.54
18.12,36.49,1.27,-3.19,0.51,0.37,0.14,19.86,2.02
24.13,32.53,1.50,-1.58,0.27,0.41,0.35,17.26,1.77
8.03,16.68,3.07,-2.10,0.58,0.28,0.40,8.25,2.63
5.17,15.17,1.97,-1.20,0.79,0.26,0.32,6.08,1.75
11.46,12.20,1.50,-1.85,0.29,0.50,0.33,1.89,1.87
6.12,20.65,1.39,-1.32,0.74,0.20,0.20,9.31,1.06
28.37,29.90,2.55,-2.59,0.07,0.52,0.45,12.20,3.13
9.75,12.43,0.97,-0.65,0.60,0.67,0.22,2.43,1.10
19.49,21.69,1.32,-1.44,0.16,0.51,0.46,8.38,1.97
28.26,28.80,1.29,-1.82,0.03,0.54,0.37,9.22,2.06
20.18,23.12,2.48,-2.06,0.21,0.50,0.50,8.34,2.80
4.14,13.54,1.55,-1.58,0.72,0.16,0.15,6.22,1.21
19.12,20.04,1.04,-1.48,0.09,0.62,0.38,6.00,1.50
7.05,20.87,1.94,-1.76,0.67,0.23,0.17,10.37,1.69
5.13,25.34,2.27,-1.58,0.80,0.10,0.14,10.48,1.17
35.28,43.77,1.53,-2.85,0.20,0.53,0.28,20.45,2.69
27.47,29.30,2.41,-2.10,0.08,0.46,0.51,11.33,2.66
8.90,10.90,2.00,-1.15,0.67,0.40,0.40,1.78,1.77
20.72,21.27,1.61,-1.21,0.04,0.43,0.55,6.74,1.73
4.96,13.95,1.22,-1.39,0.71,0.36,0.23,6.19,1.45
7.43,10.80,2.03,-2.45,0.83,0.60,0.40,2.57,2.86
12.41,13.30,1.55,-1.70,0.22,0.50,0.38,2.56,1.91
17.02,17.24,1.24,-1.16,0.03,0.48,0.48,4.81,1.48
12.56,15.22,1.13,-1.74,0.44,0.67,0.33,3.76,1.64
18.79,20.34,1.76,-1.38,0.11,0.40,0.50,7.19,1.97
14.19,26.22,1.38,-1.65,0.51,0.42,0.34,14.53,1.80
9.44,10.30,0.42,-1.20,0.75,0.71,0.14,0.72,0.63
5.32,12.20,3.23,-4.65,0.75,0.36,0.18,5.69,4.07
4.00,10.87,1.66,-1.58,0.97,0.31,0.33,3.61,1.66
12.92,14.29,1.86,-1.77,0.22,0.62,0.38,3.53,2.31
1.42,12.60,1.67,-1.08,0.97,0.13,0.19,2.78,1.01
4.06,10.30,2.58,-2.40,0.88,0.57,0.29,3.74,2.48
3.21,10.45,1.14,-1.04,0.98,0.29,0.28,3.21,1.14
18.55,25.04,1.22,-1.50,0.31,0.49,0.38,11.36,1.60
40.21,41.58,1.71,-1.30,0.04,0.44,0.44,11.82,1.91
7.23,26.81,3.40,-5.10,0.74,0.20,0.12,12.50,3.48
19.08,20.34,1.97,-1.82,0.10,0.52,0.48,7.44,2.44
37.30,38.39,1.48,-1.96,0.03,0.52,0.39,11.38,3.40
4.08,12.60,1.75,-1.34,0.80,0.42,0.37,5.04,2.01
14.63,26.47,1.38,-1.27,0.51,0.44,0.44,13.20,1.59
24.95,28.47,1.62,-1.84,0.15,0.51,0.42,13.60,2.78
6.76,17.49,1.21,-1.80,0.66,0.31,0.19,8.20,1.33
1.02,11.60,3.87,-1.77,0.97,0.11,0.11,2.80,1.61
26.62,34.00,2.19,-2.57,0.26,0.54,0.43,15.72,2.85
16.19,31.46,2.19,-2.44,0.49,0.29,0.24,16.84,3.00
21.54,24.06,1.26,-1.16,0.11,0.41,0.43,9.61,1.48
1.06,13.63,1.19,-0.93,0.95,0.08,0.10,3.06,0.63
2.13,13.40,1.58,-1.33,0.95,0.14,0.16,3.75,1.18
12.65,13.45,1.31,-1.28,0.15,0.58,0.42,2.79,1.60
10.19,13.39,1.87,-1.55,0.46,0.50,0.50,3.98,2.09
18.56,19.83,2.60,0.0,0.12,0.86,0.00,6.16,1.71
21.12,35.24,1.22,-1.29,0.40,0.36,0.29,19.24,1.47
5.66,12.07,1.27,-0.91,0.81,0.32,0.37,4.66,1.50
3.08,10.80,1.34,-2.00,0.92,0.40,0.24,3.84,1.86
9.66,13.00,1.36,-1.26,0.47,0.57,0.36,4.07,1.53
5.35,19.31,0.82,-1.64,0.75,0.22,0.11,8.48,0.86
17.40,17.95,1.01,-0.88,0.06,0.48,0.46,3.63,1.17
23.12,24.36,1.07,-0.92,0.07,0.54,0.40,6.89,1.19
17.48,34.39,2.72,-3.04,0.49,0.23,0.19,19.69,3.60
8.01,10.60,1.30,-0.40,0.88,0.43,0.57,1.39,1.20
12.16,12.49,1.37,-0.90,0.12,0.43,0.57,1.58,1.40
10.91,12.93,1.02,-0.20,0.56,0.75,0.25,2.25,0.79
9.54,11.60,1.40,0.0,0.60,0.75,0.00,1.95,0.95
33.00,52.14,1.13,-1.07,0.37,0.30,0.31,26.68,1.66
22.61,29.10,1.15,-1.58,0.24,0.66,0.10,13.87,1.65
32.81,38.81,0.96,-0.86,0.16,0.58,0.20,15.54,1.19
36.37,47.33,1.48,-1.70,0.23,0.41,0.32,26.09,2.92
21.73,29.41,1.73,-2.52,0.27,0.47,0.31,14.67,2.50
31.35,34.64,1.28,-1.58,0.10,0.51,0.40,14.30,1.84
11.67,23.26,2.27,-1.46,0.52,0.25,0.31,11.70,1.72
8.61,14.97,2.31,-1.38,0.60,0.42,0.47,6.09,2.14
21.36,31.11,1.62,-1.81,0.32,0.36,0.31,16.04,2.00
21.45,23.38,1.22,-2.57,0.11,0.68,0.29,7.90,2.13
3.52,21.95,1.39,-1.70,0.86,0.18,0.13,8.08,1.16
39.73,45.27,2.12,-1.89,0.13,0.45,0.48,16.65,5.15
17.85,26.93,1.14,-1.88,0.36,0.48,0.24,13.38,1.74
40.40,42.61,2.21,-2.80,0.06,0.63,0.28,12.39,4.11
25.80,41.93,7.16,-2.83,0.38,0.19,0.41,22.22,6.11
14.00,30.88,2.25,-1.57,0.55,0.30,0.22,16.15,1.82
6.25,12.06,2.07,-1.28,0.58,0.30,0.48,5.73,2.11
13.03,24.46,2.80,-1.72,0.50,0.27,0.39,12.33,3.35
14.75,27.59,2.49,-1.69,0.51,0.32,0.45,14.37,2.10
33.71,38.80,1.89,-2.04,0.14,0.51,0.42,17.07,2.67
42.95,45.14,3.10,-1.57,0.05,0.31,0.58,13.78,6.42
5.23,36.20,6.03,-0.88,0.93,0.22,0.41,9.28,5.89
4.76,14.60,3.52,-2.82,0.90,0.30,0.20,4.51,2.75
16.70,25.05,13.10,0.0,0.33,1.00,0.00,14.51,15.27
14.90,29.80,29.80,0.0,0.50,1.00,0.00,21.07,0.00
24.95,39.92,10.15,-0.30,0.38,0.57,0.14,20.67,14.49
13.90,41.70,41.70,0.0,0.67,0.50,0.00,24.08,29.49
21.35,42.70,42.70,0.0,0.50,1.00,0.00,30.19,0.00
27.93,41.90,42.10,-0.40,0.33,0.50,0.50,24.19,30.05
21.30,42.60,42.60,0.0,0.50,1.00,0.00,30.12,0.00
14.50,43.50,43.50,0.0,0.67,0.50,0.00,25.11,30.76
29.17,43.75,21.90,0.0,0.33,1.00,0.00,25.26,30.83
37.13,38.51,11.55,-1.31,0.04,0.15,0.81,10.16,8.65
13.72,27.94,2.95,-1.46,0.52,0.19,0.35,14.69,1.98
9.81,10.93,0.85,-0.70,0.57,0.67,0.33,1.22,0.96
13.77,18.65,1.71,-2.08,0.30,0.52,0.38,8.62,2.41
14.55,21.30,1.22,-1.30,0.36,0.42,0.38,10.13,1.74
22.68,23.36,1.40,-5.07,0.05,0.84,0.16,7.15,2.95
21.06,29.35,1.89,-2.14,0.30,0.43,0.33,14.86,2.40
27.38,33.80,1.88,-1.59,0.21,0.56,0.30,14.87,2.08
29.05,31.62,2.21,-0.40,0.09,0.95,0.05,12.02,1.96
19.76,26.06,1.82,-1.89,0.25,0.44,0.35,12.26,2.56
4.20,17.51,2.04,-1.59,0.81,0.21,0.24,7.02,1.65
21.78,29.35,1.54,-1.74,0.31,0.52,0.40,13.76,2.07
6.83,22.99,1.21,-2.19,0.75,0.25,0.13,10.71,1.28
7.91,19.38,1.37,-1.27,0.64,0.29,0.29,9.29,1.37
7.36,25.00,11.00,-0.90,0.88,0.29,0.71,7.27,8.19
24.15,24.59,1.81,-1.81,0.03,0.50,0.47,6.30,2.50
6.47,27.71,1.67,-1.21,0.79,0.22,0.09,11.57,1.01
40.96,42.41,1.19,-1.48,0.04,0.54,0.40,14.38,1.86
23.78,24.56,1.56,-2.08,0.05,0.57,0.40,6.69,2.33
36.50,44.02,1.24,-2.02,0.18,0.55,0.31,19.99,1.94
31.46,46.49,1.29,-1.33,0.32,0.36,0.29,23.23,1.54
27.24,31.86,1.35,-1.25,0.15,0.42,0.43,12.93,1.73
18.18,34.64,1.20,-1.74,0.48,0.34,0.23,18.38,1.74
7.95,10.80,1.10,-1.27,0.73,0.60,0.40,2.52,1.48
10.77,17.47,1.94,-1.31,0.48,0.39,0.50,7.69,1.81
23.41,30.96,1.61,-1.75,0.26,0.42,0.36,15.37,1.99
8.45,10.50,1.33,-0.72,0.80,0.33,0.56,1.41,1.21
23.85,25.10,1.01,-1.42,0.07,0.55,0.37,7.07,1.56
16.39,19.58,2.31,-1.74,0.24,0.45,0.50,7.30,2.42
27.48,29.15,2.63,-3.04,0.06,0.49,0.40,11.84,5.72
26.46,27.16,1.03,-0.82,0.04,0.40,0.48,6.13,1.31
19.98,20.54,0.66,-0.68,0.05,0.46,0.42,5.89,0.89
1.95,11.68,1.97,-1.73,0.91,0.14,0.12,3.85,1.20
10.05,10.40,0.70,0.0,0.50,1.00,0.00,0.49,0.00
7.95,10.84,1.15,-0.50,0.75,0.32,0.68,2.04,1.07
2.91,12.98,2.32,-1.44,0.86,0.19,0.29,4.72,1.77
1.99,10.25,1.51,-1.37,0.93,0.30,0.26,3.26,1.73
5.81,13.63,3.08,-3.08,0.77,0.42,0.33,5.43,3.17
2.20,10.73,1.73,-1.23,0.94,0.20,0.24,3.11,1.39
3.37,13.78,1.81,-1.11,0.92,0.19,0.25,4.55,1.34
16.83,20.68,1.26,-1.45,0.24,0.53,0.41,8.53,1.72
7.43,15.49,2.88,-1.61,0.58,0.22,0.32,7.49,2.26
3.30,10.70,1.24,-1.30,0.89,0.33,0.28,3.96,1.33
9.85,10.00,0.30,0.0,0.50,1.00,0.00,0.21,0.00
3.69,10.25,1.40,-0.96,0.98,0.27,0.38,2.98,1.54
11.35,12.26,1.04,-0.85,0.27,0.41,0.41,2.08,1.14
7.93,11.14,1.40,-1.11,0.79,0.39,0.43,2.57,1.48
4.82,12.59,1.51,-0.80,0.77,0.20,0.35,5.12,1.14
11.69,12.05,0.88,-0.80,0.14,0.67,0.17,1.20,0.77
10.64,11.12,0.50,-0.43,0.25,0.53,0.40,1.00,0.56
3.30,16.40,2.05,-1.33,0.96,0.42,0.42,3.72,2.92
8.50,10.30,1.33,0.0,0.75,1.00,0.00,1.84,0.70
10.10,12.20,4.20,0.0,0.50,1.00,0.00,2.97,0.00
9.70,15.35,5.75,-1.80,0.67,0.40,0.60,4.58,4.58
7.56,13.07,1.54,-1.52,0.67,0.44,0.38,4.88,2.30
8.57,13.40,3.90,-0.80,0.88,0.29,0.71,2.26,3.01
7.29,33.30,9.98,-2.77,0.94,0.33,0.60,7.74,9.14
6.73,10.57,1.04,-0.35,0.75,0.73,0.18,2.85,1.04
3.39,16.90,6.80,-1.61,0.94,0.18,0.47,4.36,4.58
9.35,10.80,2.90,0.0,0.50,1.00,0.00,2.05,0.00
3.31,14.90,4.90,-1.72,0.91,0.24,0.36,4.59,2.94
4.24,14.63,1.25,-1.68,0.93,0.59,0.27,3.78,1.95
24.98,25.07,2.08,-1.99,0.01,0.35,0.36,8.94,3.40
29.74,32.35,1.59,-2.81,0.10,0.67,0.29,13.51,2.91
17.67,34.24,2.34,-2.10,0.49,0.27,0.27,19.41,2.18
27.43,30.55,1.59,-2.19,0.13,0.61,0.39,11.99,2.39
2.43,17.88,2.74,-2.11,0.88,0.08,0.08,6.05,1.32
21.03,22.16,1.19,-2.08,0.08,0.62,0.33,6.55,1.87
11.89,12.21,1.87,-1.60,0.12,0.43,0.43,1.95,1.83
3.05,15.58,1.07,-1.30,0.88,0.27,0.20,5.05,1.27
9.88,10.40,1.10,-0.45,0.33,0.40,0.40,0.84,0.99
25.80,27.91,1.64,-1.70,0.10,0.50,0.45,10.52,2.16
22.54,23.53,1.56,-1.68,0.06,0.59,0.35,7.59,2.07
2.24,12.03,0.95,-0.74,0.97,0.26,0.30,2.65,0.83
9.09,11.03,1.21,-1.42,0.54,0.58,0.42,2.43,1.71
38.25,44.80,1.09,-1.47,0.15,0.50,0.36,17.93,1.82
22.85,28.73,1.38,-2.16,0.23,0.57,0.32,12.72,2.35
11.48,33.48,2.08,-5.44,0.66,0.30,0.10,18.08,2.59
14.96,38.68,2.43,-2.76,0.62,0.22,0.18,19.67,2.23
10.03,29.96,5.87,-4.46,0.68,0.23,0.23,14.99,4.65
13.78,34.68,3.38,-4.08,0.66,0.41,0.30,17.16,4.25
12.52,26.58,1.94,-2.69,0.54,0.30,0.20,14.58,2.13
7.74,17.50,3.80,-2.10,0.67,0.30,0.45,7.88,2.95
22.69,27.56,2.04,-2.46,0.23,0.53,0.40,11.61,2.65
18.07,31.39,1.85,-2.85,0.44,0.41,0.24,16.98,2.17
14.87,37.96,2.94,-3.87,0.62,0.29,0.21,20.29,2.78
14.89,34.01,2.08,-2.79,0.58,0.31,0.21,18.03,2.35
17.93,20.22,2.26,-1.53,0.19,0.42,0.58,8.34,2.23
3.44,13.12,2.04,-1.10,0.91,0.19,0.21,4.86,1.54
12.61,26.00,1.85,-1.94,0.58,0.46,0.33,12.24,2.50
34.43,35.91,1.61,-5.27,0.06,0.74,0.21,13.62,4.76
22.34,50.92,2.32,-4.88,0.56,0.31,0.13,27.87,2.73
41.74,44.42,2.17,-2.25,0.07,0.52,0.45,17.45,2.76
39.29,41.08,2.15,-2.65,0.05,0.54,0.42,17.28,3.41
24.41,43.06,12.18,-3.31,0.45,0.17,0.60,24.80,11.10
17.92,28.37,1.84,-2.12,0.38,0.36,0.29,16.01,2.19
16.93,34.92,1.91,-2.81,0.53,0.32,0.20,18.67,2.00
8.07,20.83,2.58,-3.01,0.62,0.24,0.18,10.50,2.39
47.63,50.92,1.32,-3.03,0.07,0.69,0.29,20.56,2.60
32.50,39.20,1.55,-1.53,0.18,0.53,0.40,16.95,2.12
19.50,29.08,14.20,-2.26,0.38,0.15,0.85,15.43,9.94
17.93,20.99,1.96,-1.91,0.19,0.54,0.38,7.71,2.48
18.14,22.86,2.09,-3.34,0.28,0.61,0.36,10.30,3.94
3.58,12.60,3.27,-1.50,0.85,0.33,0.42,4.92,3.15
3.64,14.14,1.08,-1.31,0.87,0.39,0.26,4.64,1.25
41.08,42.94,1.42,-1.58,0.06,0.54,0.45,13.92,2.03
19.39,22.50,1.52,-1.50,0.18,0.48,0.46,8.32,1.73
1.00,13.37,1.28,-1.02,0.98,0.10,0.12,2.45,0.70
30.49,33.71,1.78,-2.02,0.10,0.49,0.41,14.32,2.82
39.10,40.25,1.35,-1.99,0.04,0.56,0.37,16.51,2.05
40.07,42.97,1.44,-1.77,0.07,0.50,0.40,17.36,2.75
12.61,15.59,1.04,-0.92,0.30,0.49,0.49,4.90,1.23
29.03,36.17,2.13,-1.53,0.20,0.33,0.45,16.24,4.61
26.33,27.12,3.85,-1.69,0.04,0.29,0.63,8.72,6.10
9.90,11.00,0.93,-0.52,0.50,0.44,0.56,1.30,0.85
23.30,26.51,1.66,-2.56,0.18,0.60,0.37,13.29,2.60
32.35,35.74,1.67,-1.44,0.11,0.57,0.34,13.84,1.88
24.89,27.38,19.70,-3.42,0.09,0.20,0.80,12.08,13.54
12.67,31.06,1.47,-3.85,0.60,0.33,0.12,16.23,2.00
13.54,39.39,1.88,-3.98,0.66,0.26,0.10,20.93,2.18
30.63,37.46,1.27,-1.35,0.19,0.44,0.38,18.26,1.75
13.57,25.89,1.65,-1.60,0.51,0.34,0.34,13.74,1.82
25.31,29.46,1.17,-1.74,0.19,0.55,0.36,12.12,1.88
27.90,30.74,1.47,-1.80,0.10,0.51,0.40,12.66,2.31
8.36,12.03,2.80,-1.30,0.57,0.50,0.33,3.55,2.49
25.23,29.18,1.40,-1.44,0.14,0.47,0.41,10.48,2.43
10.10,22.76,1.95,-2.18,0.58,0.28,0.22,11.75,1.83
33.64,36.13,1.32,-0.82,0.09,0.50,0.35,13.66,1.49
15.44,34.07,1.83,-2.72,0.55,0.28,0.14,18.45,2.16
2.80,11.00,2.74,-1.55,0.95,0.25,0.40,3.07,2.87
7.80,10.00,0.85,-0.55,0.86,0.67,0.33,1.18,0.87
10.30,10.43,0.40,-0.50,0.25,0.67,0.33,0.34,0.53
9.74,12.33,1.55,-1.48,0.50,0.46,0.46,3.08,2.20
1.68,14.13,2.55,-1.60,0.89,0.08,0.07,4.58,1.19
3.30,11.30,2.30,-2.70,0.87,0.36,0.21,4.77,3.11
19.85,20.15,1.04,-1.70,0.03,0.58,0.33,5.08,1.55
23.34,27.44,1.96,-1.16,0.19,0.77,0.19,11.78,1.72
8.53,23.47,2.08,-2.69,0.64,0.27,0.10,12.98,2.02
21.46,26.85,1.72,-1.83,0.22,0.49,0.42,13.16,2.50
6.82,17.98,4.28,-3.94,0.67,0.29,0.29,8.71,5.06
14.49,15.58,2.30,-2.05,0.14,0.54,0.46,4.41,2.59
10.30,13.83,2.02,-0.80,0.50,0.71,0.29,4.11,1.62
34.39,35.85,2.05,-2.94,0.05,0.59,0.40,14.36,3.04
17.71,27.61,1.87,-1.68,0.38,0.36,0.38,13.94,1.97
43.86,65.94,1.39,-1.07,0.34,0.36,0.35,31.44,2.47
11.15,34.49,1.24,-1.81,0.68,0.20,0.11,17.55,1.36
17.48,27.35,1.58,-2.21,0.37,0.39,0.27,13.82,1.84
2.50,12.70,3.50,-3.47,0.88,0.16,0.12,4.56,1.98
37.28,37.86,1.21,-1.68,0.02,0.57,0.40,11.22,2.01
4.16,13.59,1.54,-2.21,0.74,0.31,0.17,6.03,1.82
23.49,30.14,2.58,-1.74,0.24,0.39,0.51,15.11,3.59
15.46,27.70,2.53,-2.42,0.46,0.35,0.35,15.19,2.49
7.95,11.77,1.38,-1.20,0.75,0.55,0.36,2.71,1.56
7.82,12.93,0.98,-0.90,0.86,0.51,0.49,2.66,1.18
9.47,10.10,1.00,-0.10,0.67,0.50,0.50,0.55,0.78
