,feature,PC1,PC2,PC3,label
751,['28.18' '31.68' '2.06' '-2.6' '0.11' '0.56' '0.35' '12.47' '3.46'],0.3528530716940512,-0.0019957019202937877,0.0019595286269639303,1
753,['40.01' '44.21' '1.22' '-1.7' '0.1' '0.51' '0.35' '15.18' '1.86'],0.4739504921082313,0.12367137864633646,-0.052579236480605404,1
759,['31.08' '33.29' '0.93' '-1.45' '0.07' '0.54' '0.33' '10.99' '2.36'],0.3801836022000908,-0.055143633307919486,-0.046031930707886616,1
763,['37.28' '38.23' '0.95' '-1.33' '0.03' '0.56' '0.35' '11.08' '1.45'],0.4667361578964352,-0.04930777970941772,-0.07796343024667372,1
772,['29.66' '30.79' '1.73' '-2.5' '0.04' '0.54' '0.37' '10.65' '4.18'],0.3973441003265485,-0.053517402846734376,0.05947594866651685,1
780,['30.34' '32.34' '2.26' '-1.44' '0.07' '0.42' '0.5' '8.95' '4.37'],0.3665147845116707,-0.0775737997732909,0.2348394237849604,1
783,['31.53' '32.15' '1.29' '-1.5' '0.03' '0.54' '0.4' '7.56' '1.72'],0.3898020388005946,-0.16016982131712046,-0.0030010931316919905,1
798,['23.58' '27.11' '1.65' '-1.41' '0.14' '0.41' '0.46' '11.65' '2.02'],0.2596883473239976,-0.060747953468203525,0.12005594723715525,1
802,['25.61' '28.92' '3.1' '-1.57' '0.13' '0.32' '0.58' '10.44' '4.4'],0.2848276532071221,-0.03868514481222735,0.3561311783874242,1
835,['29.07' '31.37' '1.31' '-1.23' '0.1' '0.72' '0.23' '10.74' '1.57'],0.3601831214143981,-0.12328154879279232,-0.2455042620410826,1
836,['29.97' '32.25' '1.12' '-1.37' '0.07' '0.53' '0.36' '12.74' '1.69'],0.3846455811649727,-0.0448592479521656,-0.0416793535014848,1
839,['27.99' '42.45' '0.98' '-1.3' '0.35' '0.41' '0.3' '22.91' '1.41'],0.24501260125077645,0.34714319587888703,-0.07768809955774209,1
842,['29.86' '31.55' '1.09' '-1.17' '0.07' '0.55' '0.41' '9.06' '2.1'],0.3681979724500008,-0.13949546106976946,0.0064526524828235,1
843,['30.07' '38.24' '1.31' '-1.56' '0.21' '0.42' '0.35' '17.75' '1.85'],0.31518611683715897,0.18145334991075046,-0.005440978349261511,1
844,['36.17' '48.47' '1.48' '-1.2' '0.26' '0.51' '0.29' '24.11' '2.72'],0.4177486965417492,0.366169060045196,-0.09492212953761403,1
845,['23.89' '29.66' '1.36' '-1.42' '0.2' '0.42' '0.34' '13.51' '1.58'],0.2189043936787554,0.03376903283049792,-0.0038166891912883093,1
856,['24.43' '26.98' '2.0' '-1.5' '0.1' '0.45' '0.43' '11.04' '2.3'],0.2938482881892435,-0.08590448354791336,0.09159880389653786,1
860,['21.71' '25.81' '1.34' '-2.04' '0.17' '0.56' '0.35' '13.74' '2.14'],0.2568598241792122,-0.037114493192107814,-0.048942461975964566,1
863,['33.46' '34.97' '0.86' '-1.69' '0.06' '0.62' '0.27' '10.32' '1.68'],0.4061514341023894,-0.07100286328747486,-0.16087069024127998,1
867,['23.58' '29.48' '1.45' '-2.13' '0.21' '0.52' '0.32' '14.45' '2.18'],0.2405805303248789,0.04230107708878306,-0.0552073506141217,1
868,['25.17' '31.05' '1.24' '-1.74' '0.23' '0.56' '0.36' '13.25' '2.05'],0.2480545636130632,0.0004909164997020179,-0.054717364796261166,1
899,['32.6' '33.66' '2.1' '-1.8' '0.04' '0.43' '0.48' '9.57' '4.58'],0.4103417368031116,-0.0502921336062724,0.21911916002608595,1
900,['26.15' '35.31' '1.96' '-1.47' '0.26' '0.31' '0.39' '16.45' '4.16'],0.2255301327686629,0.2025378744620178,0.1750565412115337,1
914,['26.42' '29.92' '1.79' '-3.81' '0.12' '0.69' '0.25' '12.09' '3.9'],0.3411847565519404,-0.008184843370441092,-0.13077114998804495,1
917,['23.88' '26.77' '1.09' '-1.65' '0.13' '0.58' '0.36' '11.5' '1.74'],0.2892689691262303,-0.1058654280304971,-0.06309298670025634,1
920,['26.54' '32.98' '1.08' '-1.81' '0.2' '0.5' '0.27' '15.19' '1.8'],0.2673012209559978,0.08909669909366624,-0.10268750790687338,1
921,['31.05' '31.78' '0.94' '-0.74' '0.03' '0.4' '0.47' '10.76' '1.09'],0.3881287006966622,-0.0953842782015146,0.09776191710055368,1
939,['23.81' '29.44' '1.13' '-2.01' '0.2' '0.59' '0.24' '13.48' '2.06'],0.2434551552082096,0.01111983979538144,-0.1586810190045523,1
940,['23.17' '31.18' '1.07' '-1.6' '0.26' '0.44' '0.28' '14.81' '1.57'],0.18042990181770274,0.09740272062987408,-0.07062781937373425,1
945,['32.09' '33.47' '1.16' '-1.82' '0.06' '0.61' '0.37' '11.84' '1.74'],0.4224439867309669,-0.07513749667364639,-0.07640951109661978,1
948,['28.91' '30.26' '1.12' '-2.07' '0.06' '0.59' '0.29' '9.76' '1.92'],0.3563488077792151,-0.0997475262434764,-0.11181911979605924,1
949,['38.11' '42.34' '0.9' '-1.22' '0.1' '0.47' '0.34' '16.31' '1.62'],0.4537232513631558,0.13228714096397448,-0.048253760658327864,1
951,['29.62' '39.83' '1.12' '-1.48' '0.26' '0.41' '0.3' '20.37' '2.46'],0.2942225546121563,0.27527559772150845,-0.027157387453730274,1
957,['23.38' '29.41' '1.33' '-1.46' '0.22' '0.47' '0.34' '13.67' '1.95'],0.216199395671761,0.024953253218963942,-0.0202353996369403,1
964,['34.12' '38.58' '1.51' '-1.18' '0.12' '0.45' '0.38' '14.59' '2.21'],0.3941876644300068,0.07894697960234398,0.02514798241325249,1
965,['34.21' '35.42' '1.05' '-1.23' '0.04' '0.53' '0.38' '10.32' '1.6'],0.4251240959840517,-0.08064689135947306,-0.02818721031699838,1
969,['26.26' '38.36' '1.63' '-1.94' '0.32' '0.4' '0.33' '20.15' '2.06'],0.22455536682570526,0.2794589141814773,-0.010540755877454377,1
970,['44.65' '46.72' '0.96' '-1.2' '0.05' '0.53' '0.4' '14.84' '1.56'],0.5565059795203756,0.08753122647377931,-0.038276296314945696,1
972,['39.37' '47.92' '1.3' '-2.41' '0.18' '0.53' '0.26' '22.33' '2.49'],0.4740439029667538,0.3420723418727352,-0.13069356122773784,1
973,['25.98' '28.6' '1.57' '-2.02' '0.11' '0.72' '0.23' '9.63' '1.82'],0.3168511811627433,-0.1394852662579804,-0.2300552590050475,1
974,['30.08' '32.34' '1.4' '-2.88' '0.07' '0.62' '0.26' '14.48' '2.69'],0.4062215471945951,0.029637471923704774,-0.13377023060491847,1
977,['38.02' '41.79' '0.91' '-1.28' '0.09' '0.52' '0.35' '15.85' '1.36'],0.4682351342269658,0.09322418022525143,-0.07553240177656438,1
987,['24.97' '30.51' '1.27' '-1.42' '0.2' '0.46' '0.41' '13.38' '1.56'],0.25062779363523313,0.0024962287020020017,0.024330522158640774,1
1002,['25.99' '27.09' '1.66' '-2.34' '0.06' '0.58' '0.39' '10.02' '2.42'],0.34948320793231163,-0.13166205698583505,-0.005685797370744259,1
1007,['27.87' '29.53' '1.25' '-1.41' '0.08' '0.53' '0.43' '8.9' '1.86'],0.33828622253051743,-0.14866743843389738,0.027457271456577715,1
1008,['27.66' '30.39' '1.45' '-1.9' '0.1' '0.54' '0.39' '12.3' '2.25'],0.3494382197379796,-0.0515787952304806,-0.0014638801463086107,1
1011,['41.07' '51.84' '1.06' '-1.84' '0.21' '0.5' '0.25' '25.99' '1.72'],0.4934732293640253,0.4369078158992112,-0.16304160122850966,1
1013,['37.34' '38.89' '2.26' '-2.2' '0.05' '0.46' '0.4' '16.48' '4.22'],0.4940171880243221,0.13751958966249064,0.11071557405568462,1
1016,['37.52' '37.97' '1.41' '-1.54' '0.02' '0.48' '0.44' '12.18' '1.93'],0.4820116086966432,-0.0156874447676849,0.053595636787111295,1
1017,['38.65' '40.24' '1.09' '-1.18' '0.05' '0.52' '0.42' '13.41' '1.5'],0.4894133564326481,0.007478463325638424,-0.0080383039493916,1
1018,['61.35' '62.66' '0.91' '-1.32' '0.02' '0.55' '0.35' '16.07' '3.41'],0.7416195200682755,0.25857226571706265,-0.0433561454993344,1
1019,['32.77' '47.37' '1.1' '-2.15' '0.32' '0.56' '0.24' '24.43' '1.86'],0.3519154118120855,0.3877621431338736,-0.19664227526759145,1
1020,['42.26' '52.69' '1.27' '-6.62' '0.2' '0.65' '0.12' '26.4' '6.15'],0.5428597002802441,0.5955121827571305,-0.19061667376867986,1
1021,['50.06' '56.89' '2.39' '-1.58' '0.12' '0.35' '0.51' '23.06' '6.17'],0.6354050912238672,0.4299078458315124,0.2870593409768942,1
1022,['37.6' '41.04' '0.65' '-0.77' '0.09' '0.48' '0.38' '13.52' '1.03'],0.4388236711855084,0.03625055701714845,-0.039059396607416766,1
1029,['46.48' '65.28' '1.23' '-1.99' '0.29' '0.45' '0.24' '34.07' '1.87'],0.5670347298529738,0.7288676146992866,-0.1699638546939409,1
1030,['79.45' '80.8' '1.01' '-1.05' '0.02' '0.44' '0.41' '20.92' '1.78'],0.9208972717041984,0.4989146702869633,-0.02550335136104451,1
1031,['45.26' '59.68' '1.16' '-1.59' '0.24' '0.4' '0.29' '31.99' '2.01'],0.5567848564423031,0.6361955318214164,-0.08749091914123372,1
1032,['31.26' '39.27' '1.65' '-1.84' '0.22' '0.5' '0.39' '18.36' '2.21'],0.3521088160419248,0.17225577968326752,-0.007847018162187424,1
1036,['26.47' '38.48' '1.31' '-1.63' '0.32' '0.45' '0.33' '20.23' '1.82'],0.23917318661059345,0.2507181703360328,-0.049497880673506384,1
1037,['36.77' '48.39' '1.93' '-1.61' '0.25' '0.32' '0.38' '22.69' '4.02'],0.3903982138081007,0.4139750462857105,0.130691212049772,1
1043,['40.96' '44.95' '0.85' '-1.13' '0.09' '0.48' '0.34' '17.01' '1.3'],0.4929831723036688,0.1538423891894033,-0.06940430720527019,1
1045,['27.28' '39.06' '1.29' '-1.59' '0.31' '0.46' '0.32' '19.13' '1.76'],0.2444792287109742,0.22984144158234954,-0.0629385364365749,1
1049,['36.53' '45.16' '1.24' '-2.48' '0.19' '0.5' '0.23' '20.25' '2.17'],0.40887847555325607,0.3044114783376958,-0.14178543207688565,1
1050,['44.48' '47.73' '1.22' '-1.58' '0.07' '0.5' '0.38' '17.43' '1.88'],0.5551653052682073,0.17795956258073103,-0.030472033852743805,1
1051,['32.44' '43.45' '1.31' '-1.71' '0.28' '0.53' '0.4' '21.87' '1.91'],0.3673718587635954,0.260711760760122,-0.04489833735184525,1
1054,['40.82' '47.41' '1.25' '-1.83' '0.14' '0.52' '0.34' '20.57' '1.89'],0.5057249569719622,0.25748911337624525,-0.080152297508572,1
1055,['31.84' '45.88' '1.27' '-1.23' '0.31' '0.53' '0.16' '23.05' '1.41'],0.3127238439703179,0.3548172092542638,-0.2494260581546569,1
1056,['34.4' '41.46' '1.18' '-1.35' '0.17' '0.46' '0.31' '18.39' '1.77'],0.3877698484422935,0.1971545194966553,-0.06439894648347161,1
1058,['44.51' '46.98' '1.82' '-2.22' '0.06' '0.52' '0.43' '16.55' '2.61'],0.5695495850384652,0.1572354935569134,0.029108896257845164,1
1059,['29.77' '37.99' '1.43' '-2.08' '0.22' '0.49' '0.27' '17.92' '2.17'],0.309662852086354,0.19709570201790014,-0.09346254873293766,1
1063,['29.89' '34.7' '0.98' '-1.99' '0.15' '0.59' '0.27' '16.6' '1.93'],0.3639678809666883,0.08531441364789957,-0.15083630668571227,1
1065,['30.09' '33.12' '1.12' '-1.4' '0.1' '0.5' '0.38' '11.35' '1.73'],0.35106743857151074,-0.047073668580753736,-0.00902593632223611,1
1066,['38.63' '39.02' '1.4' '-1.59' '0.01' '0.51' '0.41' '12.43' '1.91'],0.5031292091470059,-0.008344788839503368,0.012429899498012594,1
1068,['36.06' '37.91' '1.54' '-2.32' '0.06' '0.57' '0.38' '14.95' '2.5'],0.480188666073815,0.05091315499711526,-0.028275026016391543,1
1073,['36.78' '37.27' '2.19' '-1.37' '0.02' '0.37' '0.53' '6.86' '4.33'],0.43219312161956497,-0.07881365108834076,0.2838284826974645,1
1077,['41.17' '44.0' '1.03' '-1.21' '0.07' '0.5' '0.4' '12.76' '1.58'],0.488251139552799,0.0452713895400193,-0.01418627517497937,1
1078,['41.27' '49.84' '0.91' '-1.71' '0.18' '0.55' '0.28' '20.21' '2.2'],0.4828420806829153,0.2833958947725089,-0.13826125617723614,1
1079,['32.44' '46.87' '1.58' '-1.42' '0.31' '0.33' '0.35' '24.72' '2.98'],0.3263625582982038,0.44032474175313946,0.05845571700853627,1
1080,['32.95' '34.32' '1.56' '-1.65' '0.05' '0.51' '0.46' '9.74' '2.54'],0.4160540898290709,-0.09063198387251664,0.08190456413475282,1
1084,['31.28' '32.03' '0.93' '-1.32' '0.03' '0.55' '0.37' '9.58' '1.5'],0.4009536856134567,-0.1279126792140706,-0.045123204677462336,1
1087,['26.57' '34.63' '1.37' '-1.25' '0.24' '0.37' '0.38' '16.98' '1.64'],0.2462940245388236,0.1499209440247605,0.041869626021813454,1
1088,['35.65' '39.05' '1.04' '-1.1' '0.09' '0.55' '0.32' '14.76' '1.43'],0.4385534129841147,0.04443064123905945,-0.10595064278724013,1
1089,['44.56' '46.04' '0.89' '-1.03' '0.03' '0.49' '0.39' '16.95' '1.38'],0.5728838469784485,0.12766624864401294,-0.03212951438932865,1
1090,['28.22' '30.05' '1.28' '-2.54' '0.08' '0.59' '0.28' '10.89' '2.47'],0.3462302760653544,-0.05455175097810727,-0.1020608675969906,1
1093,['31.54' '33.75' '1.27' '-2.11' '0.07' '0.63' '0.35' '12.56' '2.25'],0.4225194704015509,-0.04809902380763398,-0.0859327584178726,1
1094,['27.27' '28.11' '1.4' '-2.67' '0.04' '0.65' '0.32' '8.78' '2.44'],0.3692939373080719,-0.15181471386077833,-0.09653113434210188,1
1097,['25.99' '29.53' '1.42' '-2.64' '0.15' '0.63' '0.33' '12.7' '2.28'],0.3138137917199572,-0.036211157066032985,-0.09932083587607217,1
1104,['36.81' '37.96' '1.16' '-1.58' '0.03' '0.52' '0.37' '13.74' '2.26'],0.4822240480695772,0.021596953695736484,-0.01502526563231721,1
1107,['27.09' '27.44' '1.18' '-1.22' '0.02' '0.5' '0.44' '8.96' '1.41'],0.3640787699665235,-0.18158113175959628,0.0418947766420293,1
1118,['29.83' '35.32' '1.14' '-1.39' '0.16' '0.45' '0.35' '14.51' '1.68'],0.3204479918837225,0.07018721304505895,-0.017314579604381278,1
1119,['35.2' '36.05' '1.26' '-1.56' '0.03' '0.5' '0.38' '8.22' '1.91'],0.4160814544791177,-0.09169886498641976,0.00447563762004726,1
1121,['40.87' '41.51' '1.39' '-1.26' '0.02' '0.45' '0.48' '12.59' '2.69'],0.5206804126871397,0.020815684628308653,0.12193155536188195,1
1126,['62.57' '66.55' '0.86' '-1.07' '0.06' '0.48' '0.37' '22.94' '1.67'],0.7675350090081008,0.4207354711761616,-0.06993843938460836,1
1128,['72.09' '76.84' '1.0' '-1.0' '0.06' '0.42' '0.4' '25.12' '4.15'],0.8773191018966541,0.5803894393101432,0.057576143060441724,1
1130,['52.08' '56.49' '1.13' '-1.4' '0.08' '0.52' '0.39' '18.95' '1.95'],0.6413846519413994,0.26216142800870657,-0.046375885077762684,1
1131,['40.28' '46.83' '1.28' '-1.54' '0.14' '0.47' '0.38' '19.83' '1.77'],0.4892822724513025,0.2395709853778697,-0.02396843741396745,1
1132,['34.43' '38.28' '1.04' '-1.09' '0.1' '0.43' '0.39' '14.71' '1.73'],0.4057427575382952,0.0710346112111152,0.024641283491004067,1
1137,['42.42' '43.23' '1.78' '-1.3' '0.02' '0.38' '0.46' '17.08' '3.99'],0.5562449323293371,0.1640569222030749,0.1842213072037356,1
1138,['27.82' '29.42' '1.23' '-1.49' '0.07' '0.54' '0.39' '8.71' '1.64'],0.33719634226893885,-0.14893820168972718,-0.01496163917518793,1
1143,['36.26' '36.44' '1.07' '-1.62' '0.01' '0.53' '0.34' '11.29' '1.85'],0.4630056089959174,-0.0380718705921341,-0.05091865734952435,1
1144,['28.11' '40.71' '1.08' '-2.21' '0.32' '0.52' '0.25' '21.26' '1.97'],0.2676091815278426,0.296951837082422,-0.14996623029020886,1
1145,['45.81' '48.56' '1.16' '-1.6' '0.06' '0.54' '0.37' '17.11' '1.94'],0.5787377202791407,0.16441705762330278,-0.058609289049560725,1
1146,['30.49' '34.47' '1.45' '-1.46' '0.12' '0.47' '0.42' '13.91' '2.19'],0.3663893035072466,0.02205313929235561,0.04913598822131888,1
1147,['26.71' '38.17' '1.28' '-3.97' '0.31' '0.53' '0.17' '20.27' '2.36'],0.2361847848392753,0.3274250301589936,-0.19619883935820726,1
1149,['20.51' '23.29' '10.23' '-4.88' '0.2' '0.33' '0.67' '12.29' '11.29'],0.23988918409479065,0.10967533720014026,0.7134800230334705,1
1150,['37.28' '48.99' '0.91' '-1.43' '0.25' '0.49' '0.28' '23.35' '1.58'],0.4144010015269843,0.3599484354942252,-0.13487094001505567,1
1151,['38.14' '41.82' '1.74' '-0.6' '0.11' '0.86' '0.06' '18.57' '2.29'],0.5111458426137765,0.08573699483895349,-0.450208869605848,1
1153,['31.51' '37.29' '1.39' '-2.01' '0.16' '0.47' '0.32' '17.17' '2.31'],0.36002136162693715,0.15711845787853346,-0.03444972463630413,1
1155,['22.59' '26.16' '1.93' '-2.3' '0.14' '0.5' '0.38' '11.56' '2.82'],0.2601954580586958,-0.052170530834618416,0.04102064359419103,1
1156,['36.62' '37.0' '0.91' '-1.17' '0.01' '0.65' '0.3' '9.03' '1.41'],0.4701170766273965,-0.12883872883275208,-0.16078447546923644,1
1157,['27.69' '36.9' '1.41' '-5.65' '0.26' '0.66' '0.13' '19.92' '3.44'],0.2994798439359909,0.3135876892973196,-0.2555491984468981,1
1158,['23.07' '29.75' '1.89' '-3.87' '0.28' '0.66' '0.31' '15.12' '5.52'],0.2395730190570885,0.10345918269306452,-0.02708490528910806,1
1165,['24.67' '27.79' '3.71' '-2.52' '0.12' '0.42' '0.52' '10.61' '7.1'],0.3099124778394097,-0.018879911886492715,0.3563912778705293,1
1167,['41.78' '43.35' '1.09' '-1.64' '0.04' '0.55' '0.36' '16.64' '2.24'],0.5508215338095792,0.1122934138100904,-0.05328490556161045,1
1168,['26.82' '34.7' '1.64' '-1.4' '0.26' '0.44' '0.48' '15.77' '1.9'],0.2610220619899703,0.08583601501018398,0.0900215789333873,1
1175,['32.52' '36.69' '0.91' '-0.76' '0.12' '0.66' '0.2' '20.55' '1.06'],0.4418024302229673,0.11465555597169615,-0.2808574229636797,1
1176,['51.07' '51.76' '1.01' '-1.59' '0.01' '0.58' '0.35' '16.34' '1.82'],0.6552862691212382,0.1526377953467494,-0.10130933059890387,1
1181,['42.59' '49.43' '0.77' '-1.29' '0.14' '0.51' '0.3' '20.38' '1.48'],0.5100424766041608,0.2661821959189294,-0.12480814713797175,1
1182,['27.75' '32.39' '1.77' '-5.67' '0.17' '0.76' '0.21' '13.94' '4.72'],0.3473023997450643,0.0998080821779272,-0.18186258343968295,1
1183,['37.62' '39.59' '1.53' '0.0' '0.06' '1.0' '0.0' '14.36' '1.06'],0.5218062460420867,-0.08928404101477215,-0.6044134076665666,1
1186,['41.36' '49.78' '2.08' '-1.32' '0.17' '0.35' '0.51' '21.74' '5.82'],0.5135858814676165,0.3500894706961839,0.280995937801686,1
1189,['29.67' '30.54' '1.19' '-0.81' '0.04' '0.38' '0.52' '10.61' '1.53'],0.3738301606364454,-0.10475258420526587,0.16515797522453918,1
1194,['26.86' '31.88' '1.33' '-1.93' '0.18' '0.56' '0.37' '13.04' '2.07'],0.2976391038036663,-0.008531368297855663,-0.0431414311148093,1
1195,['60.16' '63.17' '1.16' '-1.77' '0.05' '0.57' '0.35' '25.21' '1.79'],0.7865284898093449,0.4227490841698637,-0.1283535307861141,1
1196,['77.73' '79.25' '0.77' '-0.94' '0.02' '0.47' '0.38' '22.32' '1.32'],0.9175512989388096,0.49980392734464796,-0.08327390087282716,1
1197,['65.07' '67.27' '0.87' '-0.94' '0.03' '0.45' '0.41' '19.18' '1.37'],0.7733765879433561,0.3472998920683561,-0.026250788988703668,1
1198,['31.45' '41.88' '1.13' '-1.16' '0.26' '0.49' '0.28' '19.89' '1.31'],0.31908197553669104,0.2362704642747733,-0.1285379335748804,1
1200,['27.27' '32.37' '0.88' '-0.87' '0.16' '0.38' '0.36' '13.23' '1.18'],0.2676082812702567,0.030388915346551162,0.015665364881856974,1
1202,['36.95' '39.39' '0.7' '-1.02' '0.07' '0.52' '0.35' '16.07' '1.45'],0.4710089689750003,0.0678208953447201,-0.07040848944604748,1
1203,['29.65' '32.25' '1.07' '-2.48' '0.1' '0.66' '0.28' '12.79' '3.01'],0.3837995262728037,-0.022538152954082687,-0.13102981900198435,1
1206,['24.13' '30.89' '1.41' '-1.32' '0.22' '0.59' '0.17' '14.78' '1.53'],0.2307225424998516,0.04709131069446455,-0.2327016846602099,1
1208,['33.16' '36.82' '1.58' '-2.92' '0.11' '0.64' '0.33' '16.45' '2.66'],0.4441611284763997,0.0848403003901725,-0.10343199036047716,1
1210,['42.53' '47.34' '1.06' '-0.93' '0.11' '0.5' '0.36' '16.58' '1.7'],0.5028988617705559,0.15525529193571105,-0.053008127004377736,1
1211,['33.89' '36.51' '1.46' '-1.48' '0.08' '0.5' '0.42' '13.85' '1.85'],0.4272944880959424,0.012634278452533535,0.020404522798304132,1
1217,['29.7' '32.28' '1.62' '-1.7' '0.1' '0.48' '0.45' '11.56' '2.11'],0.3568280419882669,-0.04829760248868608,0.07247846978536375,1
1221,['28.17' '28.35' '1.39' '-2.26' '0.01' '0.6' '0.37' '8.83' '2.74'],0.3967341720859142,-0.15925868993026168,-0.018813978949239446,1
1226,['30.09' '37.05' '1.24' '-1.28' '0.19' '0.4' '0.37' '18.2' '1.6'],0.327142269470294,0.1686254750630419,0.013134682995764884,1
1227,['35.38' '38.21' '1.62' '-1.65' '0.09' '0.64' '0.28' '14.63' '1.97'],0.4492659041429496,0.032167405463649004,-0.16184344502111364,1
1236,['28.59' '30.21' '1.49' '-1.61' '0.07' '0.47' '0.41' '9.05' '2.1'],0.3347549761143375,-0.10558861905249788,0.055569340162844434,1
1239,['38.53' '47.98' '0.88' '-1.17' '0.2' '0.45' '0.32' '23.31' '1.31'],0.45042169713604907,0.3351221687240877,-0.0880938327973778,1
1248,['27.96' '34.85' '1.8' '-2.67' '0.22' '0.59' '0.33' '16.54' '2.74'],0.31551446567563185,0.11394873408202567,-0.07532567439732991,1
1255,['33.23' '35.07' '1.34' '-2.83' '0.05' '0.68' '0.25' '14.43' '2.39'],0.4598239764437205,0.019471490211871542,-0.187761027854357,1
1256,['24.66' '30.07' '1.25' '-1.24' '0.19' '0.43' '0.4' '15.43' '1.49'],0.2619195517904105,0.04252902049054954,0.028467773512921075,1
1258,['33.14' '37.38' '1.11' '-2.26' '0.12' '0.61' '0.27' '13.76' '2.31'],0.39693542669375204,0.05006801498541805,-0.14396175722466184,1
1262,['39.44' '39.86' '1.5' '-2.37' '0.01' '0.6' '0.35' '13.23' '2.31'],0.5294732958841332,0.018214872281019704,-0.07088499121371332,1
1263,['53.17' '69.98' '0.86' '-1.13' '0.24' '0.38' '0.28' '32.7' '3.21'],0.6438306341768432,0.7370413288710783,-0.057078085926380924,1
1264,['52.0' '58.16' '1.3' '-1.53' '0.11' '0.53' '0.34' '21.59' '2.16'],0.6403407297771303,0.345202521176378,-0.08927931695721544,1
1266,['23.44' '27.97' '2.75' '-1.84' '0.18' '0.39' '0.52' '11.08' '4.48'],0.24442306785040205,-0.02511515989427312,0.2687579464156485,1
1269,['35.03' '38.14' '1.14' '-1.86' '0.08' '0.56' '0.29' '13.12' '1.89'],0.4238054949265284,0.034024196781450515,-0.11276350841858986,1
1272,['31.92' '32.5' '1.17' '-1.1' '0.02' '0.48' '0.48' '11.04' '1.56'],0.42936623667025625,-0.10822124748080132,0.07825373389558417,1
1273,['23.92' '28.7' '3.51' '-2.06' '0.18' '0.34' '0.53' '11.92' '5.25'],0.2483832062683949,0.027376945147123855,0.33472410268878017,1
1274,['26.86' '29.05' '1.27' '-1.91' '0.1' '0.57' '0.35' '9.46' '1.83'],0.31467513802050584,-0.11755311615031787,-0.05789422526969885,1
1276,['39.17' '41.78' '1.16' '-1.29' '0.06' '0.48' '0.42' '13.59' '1.69'],0.4826955886458943,0.045279113560896866,0.018861707497004214,1
1277,['25.28' '28.74' '1.31' '-1.65' '0.15' '0.55' '0.4' '10.5' '1.78'],0.2809635781759388,-0.10108411159180908,-0.015058246611036247,1
1280,['27.04' '35.21' '2.24' '-1.46' '0.25' '0.32' '0.47' '17.94' '2.97'],0.2612671423719629,0.18968404498707336,0.1878353879037326,1
1291,['33.77' '34.0' '1.19' '-1.57' '0.01' '0.57' '0.4' '9.18' '1.72'],0.4446462838277151,-0.13193104138476566,-0.024498458259734703,1
1295,['22.66' '30.34' '1.58' '-1.62' '0.28' '0.47' '0.45' '15.17' '2.1'],0.2051393206285002,0.05061818026401629,0.062213520239493225,1
1296,['44.12' '44.95' '1.27' '-1.73' '0.02' '0.54' '0.39' '15.02' '2.22'],0.5736228556135338,0.08915995064728739,-0.022399977391395043,1
1297,['27.83' '29.02' '1.16' '-1.61' '0.05' '0.57' '0.39' '10.77' '2.04'],0.3772808475322049,-0.12575849748563747,-0.02010352317093227,1
1298,['33.05' '38.01' '1.91' '-2.97' '0.13' '0.58' '0.27' '15.92' '4.01'],0.4081013940962549,0.1447047273795965,-0.06667020998473648,1
1302,['29.46' '37.64' '1.03' '-0.99' '0.24' '0.58' '0.33' '17.2' '1.33'],0.3181334667724601,0.09656995175306986,-0.13022230006592325,1
1305,['34.37' '36.28' '1.65' '-2.91' '0.06' '0.63' '0.33' '15.44' '2.59'],0.4744305396777002,0.05295723382447589,-0.09434196663513164,1
1308,['31.12' '32.27' '1.24' '-1.97' '0.05' '0.6' '0.35' '10.77' '1.81'],0.4050952764252699,-0.09253423988447723,-0.07877035274008302,1
1313,['24.32' '33.28' '1.8' '-4.05' '0.28' '0.62' '0.24' '17.49' '2.96'],0.2431100977540665,0.1856287083313556,-0.15600303588707126,1
1318,['72.08' '72.51' '1.01' '-1.16' '0.01' '0.44' '0.38' '21.1' '1.86'],0.8538794683630566,0.4457445883744423,-0.034768488436665634,1
1319,['80.52' '87.77' '0.87' '-0.78' '0.08' '0.43' '0.35' '26.92' '1.25'],0.9424718511539842,0.6786281964209755,-0.10603887791141678,1
1320,['36.82' '45.4' '1.38' '-1.74' '0.19' '0.48' '0.32' '20.45' '1.86'],0.42455595444374666,0.2701857888830416,-0.07294341840387494,1
1321,['34.64' '38.01' '1.32' '-1.71' '0.09' '0.5' '0.37' '14.7' '2.0'],0.4274671521216987,0.06331469910096782,-0.017073453238265375,1
1323,['22.35' '23.16' '2.08' '-5.67' '0.06' '0.75' '0.25' '8.96' '3.71'],0.32488134572038513,-0.10950291081345977,-0.15186242825289706,1
1325,['29.78' '36.71' '1.45' '-2.11' '0.2' '0.53' '0.34' '17.9' '3.64'],0.3505420961480641,0.16174858030305042,-0.008584941246134561,1
1328,['46.44' '50.34' '1.37' '-2.23' '0.08' '0.56' '0.33' '21.04' '2.94'],0.6075731874409399,0.2840027709833598,-0.0737383226212344,1
1329,['41.06' '54.18' '1.48' '-3.23' '0.25' '0.54' '0.24' '29.12' '2.71'],0.5095781816051372,0.5542288598476977,-0.16586970263859172,1
1330,['44.85' '48.38' '1.85' '-2.53' '0.08' '0.56' '0.37' '18.98' '2.93'],0.5815518116774165,0.22892150545644746,-0.03421664659370456,1
1332,['36.45' '43.86' '1.65' '-2.99' '0.18' '0.62' '0.31' '22.34' '2.73'],0.4759424736819615,0.2795529110038718,-0.12753511530798112,1
